Period,"January 1, 2015 -> December 31, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"May 22, 2015 3:00 PM",79,43,36,,,,,,,,,,13,9,4,12,,,,26,22,4,,14,5,9,29,,,,,,,,,
"May 22, 2015 4:00 PM",133,40,93,,,,,,,,,,13,7,6,10,,,,64,60,4,,44,14,30,59,,,,,,,,,
"May 22, 2015 5:00 PM",240,46,194,,,,,,,,,,19,17,2,16,,,,152,148,4,,69,17,52,116,,,,,,,,,
"May 22, 2015 6:00 PM",172,33,139,,,,,,,,,,17,13,4,15,,,,121,117,4,,89,16,73,75,,,,,,,,,
"May 22, 2015 7:00 PM",97,25,72,,,,,,,,,,15,9,6,16,,,,58,57,1,,42,10,32,42,,,,,,,,,
"May 22, 2015 8:00 PM",56,28,28,,,,,,,,,,13,9,4,7,,,,25,22,3,,20,10,10,19,,,,,,,,,
"May 22, 2015 9:00 PM",42,13,29,,,,,,,,,,7,4,3,2,,,,17,16,1,,9,4,5,14,,,,,,,,,
"May 22, 2015 10:00 PM",15,4,11,,,,,,,,,,2,2,0,2,,,,13,9,4,,5,0,5,5,,,,,,,,,
"May 22, 2015 11:00 PM",14,1,13,,,,,,,,,,6,5,1,0,,,,8,7,1,,4,0,4,4,,,,,,,,,
"May 23, 2015 12:00 AM",11,2,9,,,,,,,,,,3,3,0,1,,,,4,4,0,,6,0,6,5,,,,,,,,,
"May 23, 2015 1:00 AM",2,0,2,,,,,,,,,,4,0,4,1,,,,0,0,0,,3,0,3,0,,,,,,,,,
"May 23, 2015 2:00 AM",6,1,5,,,,,,,,,,4,2,2,0,,,,5,4,1,,2,1,1,2,,,,,,,,,
"May 23, 2015 3:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,0,0,0,,1,0,1,3,,,,,,,,,
"May 23, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,3,0,3,0,,,,,,,,,
"May 23, 2015 5:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,1,1,0,,1,0,1,2,,,,,,,,,
"May 23, 2015 6:00 AM",3,2,1,,,,,,,,,,2,2,0,2,,,,1,1,0,,0,0,0,12,,,,,,,,,
"May 23, 2015 7:00 AM",13,3,10,,,,,,,,,,1,1,0,0,,,,7,4,3,,2,0,2,15,,,,,,,,,
"May 23, 2015 8:00 AM",22,14,8,,,,,,,,,,8,2,6,7,,,,16,15,1,,3,0,3,24,,,,,,,,,
"May 23, 2015 9:00 AM",36,28,8,,,,,,,,,,16,8,8,7,,,,16,12,4,,22,14,8,30,,,,,,,,,
"May 23, 2015 10:00 AM",46,23,23,,,,,,,,,,26,12,14,7,,,,11,11,0,,47,18,29,36,,,,,,,,,
"May 23, 2015 11:00 AM",62,34,28,,,,,,,,,,19,9,10,6,,,,18,11,7,,45,22,23,43,,,,,,,,,
"May 23, 2015 12:00 PM",65,38,27,,,,,,,,,,26,6,20,14,,,,22,21,1,,61,25,36,40,,,,,,,,,
"May 23, 2015 1:00 PM",53,26,27,,,,,,,,,,14,6,8,11,,,,30,28,2,,82,32,50,44,,,,,,,,,
"May 23, 2015 2:00 PM",49,28,21,,,,,,,,,,28,18,10,10,,,,18,17,1,,69,27,42,38,,,,,,,,,
"May 23, 2015 3:00 PM",50,27,23,,,,,,,,,,20,14,6,15,,,,23,17,6,,55,25,30,34,,,,,,,,,
"May 23, 2015 4:00 PM",54,27,27,,,,,,,,,,25,10,15,15,,,,20,16,4,,70,47,23,20,,,,,,,,,
"May 23, 2015 5:00 PM",60,21,39,,,,,,,,,,30,19,11,15,,,,26,22,4,,43,19,24,21,,,,,,,,,
"May 23, 2015 6:00 PM",49,22,27,,,,,,,,,,25,15,10,3,,,,20,19,1,,56,33,23,15,,,,,,,,,
"May 23, 2015 7:00 PM",33,19,14,,,,,,,,,,21,7,14,3,,,,14,13,1,,15,8,7,9,,,,,,,,,
"May 23, 2015 8:00 PM",20,8,12,,,,,,,,,,11,2,9,2,,,,13,9,4,,15,8,7,11,,,,,,,,,
"May 23, 2015 9:00 PM",14,5,9,,,,,,,,,,2,0,2,2,,,,8,7,1,,6,3,3,13,,,,,,,,,
"May 23, 2015 10:00 PM",11,6,5,,,,,,,,,,5,1,4,1,,,,7,7,0,,2,0,2,5,,,,,,,,,
"May 23, 2015 11:00 PM",9,1,8,,,,,,,,,,1,1,0,0,,,,5,5,0,,1,0,1,5,,,,,,,,,
"May 24, 2015 12:00 AM",9,4,5,,,,,,,,,,3,3,0,0,,,,6,6,0,,3,0,3,7,,,,,,,,,
"May 24, 2015 1:00 AM",5,2,3,,,,,,,,,,8,6,2,1,,,,4,3,1,,1,0,1,1,,,,,,,,,
"May 24, 2015 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,2,2,0,,2,0,2,3,,,,,,,,,
"May 24, 2015 3:00 AM",1,0,1,,,,,,,,,,2,1,1,0,,,,1,1,0,,3,2,1,3,,,,,,,,,
"May 24, 2015 4:00 AM",4,0,4,,,,,,,,,,3,0,3,1,,,,1,1,0,,5,0,5,2,,,,,,,,,
"May 24, 2015 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,2,,,,,,,,,
"May 24, 2015 6:00 AM",5,4,1,,,,,,,,,,0,0,0,0,,,,1,0,1,,1,0,1,8,,,,,,,,,
"May 24, 2015 7:00 AM",7,2,5,,,,,,,,,,1,0,1,0,,,,4,3,1,,3,0,3,25,,,,,,,,,
"May 24, 2015 8:00 AM",13,4,9,,,,,,,,,,3,3,0,3,,,,12,10,2,,5,4,1,16,,,,,,,,,
"May 24, 2015 9:00 AM",26,14,12,,,,,,,,,,3,2,1,4,,,,8,6,2,,11,4,7,22,,,,,,,,,
"May 24, 2015 10:00 AM",33,18,15,,,,,,,,,,19,6,13,5,,,,17,13,4,,20,5,15,24,,,,,,,,,
"May 24, 2015 11:00 AM",42,22,20,,,,,,,,,,12,4,8,21,,,,17,15,2,,31,10,21,26,,,,,,,,,
"May 24, 2015 12:00 PM",46,28,18,,,,,,,,,,31,12,19,6,,,,16,14,2,,36,17,19,49,,,,,,,,,
"May 24, 2015 1:00 PM",54,34,20,,,,,,,,,,28,10,18,11,,,,13,12,1,,47,24,23,44,,,,,,,,,
"May 24, 2015 2:00 PM",46,19,27,,,,,,,,,,35,11,24,5,,,,22,18,4,,40,13,27,95,,,,,,,,,
"May 24, 2015 3:00 PM",33,16,17,,,,,,,,,,38,17,21,12,,,,14,12,2,,44,16,28,29,,,,,,,,,
"May 24, 2015 4:00 PM",44,25,19,,,,,,,,,,45,40,5,18,,,,19,17,2,,52,39,13,29,,,,,,,,,
"May 24, 2015 5:00 PM",33,18,15,,,,,,,,,,37,21,16,19,,,,21,16,5,,36,14,22,18,,,,,,,,,
"May 24, 2015 6:00 PM",51,25,26,,,,,,,,,,16,11,5,10,,,,16,16,0,,34,21,13,19,,,,,,,,,
"May 24, 2015 7:00 PM",27,11,16,,,,,,,,,,7,4,3,9,,,,9,8,1,,23,12,11,17,,,,,,,,,
"May 24, 2015 8:00 PM",17,7,10,,,,,,,,,,8,6,2,9,,,,14,13,1,,17,11,6,12,,,,,,,,,
"May 24, 2015 9:00 PM",11,4,7,,,,,,,,,,5,1,4,15,,,,9,7,2,,9,8,1,8,,,,,,,,,
"May 24, 2015 10:00 PM",10,2,8,,,,,,,,,,1,1,0,2,,,,4,4,0,,2,1,1,5,,,,,,,,,
"May 24, 2015 11:00 PM",6,0,6,,,,,,,,,,1,1,0,0,,,,7,7,0,,1,0,1,3,,,,,,,,,
"May 25, 2015 12:00 AM",0,0,0,,,,,,,,,,3,0,3,0,,,,1,1,0,,2,0,2,2,,,,,,,,,
"May 25, 2015 1:00 AM",1,0,1,,,,,,,,,,2,2,0,1,,,,2,2,0,,1,1,0,0,,,,,,,,,
"May 25, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,0,0,0,,,,,,,,,
"May 25, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,3,0,3,0,,,,,,,,,
"May 25, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"May 25, 2015 5:00 AM",5,4,1,,,,,,,,,,0,0,0,2,,,,1,1,0,,0,0,0,4,,,,,,,,,
"May 25, 2015 6:00 AM",32,23,9,,,,,,,,,,2,0,2,2,,,,11,9,2,,5,3,2,14,,,,,,,,,
"May 25, 2015 7:00 AM",133,97,36,,,,,,,,,,12,2,10,4,,,,31,23,8,,48,34,14,39,,,,,,,,,
"May 25, 2015 8:00 AM",298,253,45,,,,,,,,,,31,12,19,21,,,,53,38,15,,119,89,30,57,,,,,,,,,
"May 25, 2015 9:00 AM",150,134,16,,,,,,,,,,12,6,6,11,,,,28,15,13,,46,32,14,37,,,,,,,,,
"May 25, 2015 10:00 AM",49,38,11,,,,,,,,,,13,2,11,3,,,,14,8,6,,17,5,12,19,,,,,,,,,
"May 25, 2015 11:00 AM",37,21,16,,,,,,,,,,14,7,7,4,,,,12,7,5,,17,10,7,27,,,,,,,,,
"May 25, 2015 12:00 PM",37,15,22,,,,,,,,,,9,4,5,4,,,,20,16,4,,14,5,9,21,,,,,,,,,
"May 25, 2015 1:00 PM",70,26,44,,,,,,,,,,16,12,4,5,,,,35,31,4,,14,2,12,21,,,,,,,,,
"May 25, 2015 2:00 PM",50,23,27,,,,,,,,,,17,8,9,6,,,,17,15,2,,22,10,12,19,,,,,,,,,
"May 25, 2015 3:00 PM",65,21,44,,,,,,,,,,24,14,10,5,,,,18,15,3,,32,14,18,22,,,,,,,,,
"May 25, 2015 4:00 PM",100,27,73,,,,,,,,,,13,8,5,7,,,,55,53,2,,46,15,31,54,,,,,,,,,
"May 25, 2015 5:00 PM",264,61,203,,,,,,,,,,16,8,8,13,,,,173,170,3,,88,16,72,130,,,,,,,,,
"May 25, 2015 6:00 PM",240,32,208,,,,,,,,,,21,13,8,20,,,,193,188,5,,127,24,103,175,,,,,,,,,
"May 25, 2015 7:00 PM",134,40,94,,,,,,,,,,22,13,9,37,,,,59,57,2,,61,14,47,63,,,,,,,,,
"May 25, 2015 8:00 PM",85,20,65,,,,,,,,,,13,5,8,10,,,,58,52,6,,36,14,22,34,,,,,,,,,
"May 25, 2015 9:00 PM",51,12,39,,,,,,,,,,14,12,2,6,,,,22,21,1,,21,3,18,15,,,,,,,,,
"May 25, 2015 10:00 PM",29,8,21,,,,,,,,,,2,1,1,1,,,,13,12,1,,4,2,2,10,,,,,,,,,
"May 25, 2015 11:00 PM",12,2,10,,,,,,,,,,1,1,0,1,,,,6,5,1,,1,0,1,7,,,,,,,,,
"May 26, 2015 12:00 AM",7,1,6,,,,,,,,,,1,0,1,0,,,,6,5,1,,3,0,3,1,,,,,,,,,
"May 26, 2015 1:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,7,6,1,,1,0,1,0,,,,,,,,,
"May 26, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,0,1,0,,,,,,,,,
"May 26, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,1,0,,,,,,,,,
"May 26, 2015 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"May 26, 2015 5:00 AM",4,4,0,,,,,,,,,,0,0,0,1,,,,1,1,0,,0,0,0,4,,,,,,,,,
"May 26, 2015 6:00 AM",37,31,6,,,,,,,,,,1,1,0,1,,,,9,8,1,,4,3,1,17,,,,,,,,,
"May 26, 2015 7:00 AM",161,126,35,,,,,,,,,,18,4,14,2,,,,45,33,12,,46,32,14,39,,,,,,,,,
"May 26, 2015 8:00 AM",327,264,63,,,,,,,,,,20,6,14,25,,,,54,37,17,,132,98,34,71,,,,,,,,,
"May 26, 2015 9:00 AM",144,132,12,,,,,,,,,,15,4,11,8,,,,26,18,8,,52,32,20,38,,,,,,,,,
"May 26, 2015 10:00 AM",49,36,13,,,,,,,,,,7,1,6,4,,,,13,6,7,,19,11,8,15,,,,,,,,,
"May 26, 2015 11:00 AM",52,26,26,,,,,,,,,,17,5,12,3,,,,11,11,0,,25,7,18,23,,,,,,,,,
"May 26, 2015 12:00 PM",50,19,31,,,,,,,,,,11,5,6,8,,,,13,12,1,,20,11,9,15,,,,,,,,,
"May 26, 2015 1:00 PM",60,22,38,,,,,,,,,,11,5,6,8,,,,14,13,1,,23,7,16,30,,,,,,,,,
"May 26, 2015 2:00 PM",66,35,31,,,,,,,,,,8,5,3,7,,,,20,19,1,,22,7,15,26,,,,,,,,,
"May 26, 2015 3:00 PM",71,24,47,,,,,,,,,,17,6,11,9,,,,29,26,3,,41,15,26,33,,,,,,,,,
"May 26, 2015 4:00 PM",125,27,98,,,,,,,,,,20,12,8,17,,,,54,52,2,,39,11,28,61,,,,,,,,,
"May 26, 2015 5:00 PM",265,42,223,,,,,,,,,,11,6,5,37,,,,162,160,2,,112,36,76,134,,,,,,,,,
"May 26, 2015 6:00 PM",296,55,241,,,,,,,,,,31,21,10,14,,,,182,178,4,,141,29,112,175,,,,,,,,,
"May 26, 2015 7:00 PM",138,28,110,,,,,,,,,,34,26,8,21,,,,98,97,1,,89,23,66,82,,,,,,,,,
"May 26, 2015 8:00 PM",123,51,72,,,,,,,,,,22,9,13,18,,,,46,43,3,,49,19,30,39,,,,,,,,,
"May 26, 2015 9:00 PM",70,26,44,,,,,,,,,,12,5,7,1,,,,35,34,1,,23,10,13,25,,,,,,,,,
"May 26, 2015 10:00 PM",31,7,24,,,,,,,,,,8,5,3,5,,,,23,22,1,,17,2,15,12,,,,,,,,,
"May 26, 2015 11:00 PM",13,2,11,,,,,,,,,,2,1,1,0,,,,7,7,0,,3,3,0,6,,,,,,,,,
"May 27, 2015 12:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,6,4,2,,4,3,1,13,,,,,,,,,
"May 27, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,4,3,1,,0,0,0,1,,,,,,,,,
"May 27, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,0,1,,1,1,0,0,,,,,,,,,
"May 27, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,3,3,0,,0,0,0,0,,,,,,,,,
"May 27, 2015 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"May 27, 2015 5:00 AM",5,4,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,1,0,3,,,,,,,,,
"May 27, 2015 6:00 AM",39,31,8,,,,,,,,,,1,1,0,2,,,,11,7,4,,13,10,3,24,,,,,,,,,
"May 27, 2015 7:00 AM",171,134,37,,,,,,,,,,16,3,13,6,,,,38,23,15,,41,27,14,28,,,,,,,,,
"May 27, 2015 8:00 AM",327,280,47,,,,,,,,,,33,6,27,22,,,,53,38,15,,126,103,23,69,,,,,,,,,
"May 27, 2015 9:00 AM",166,137,29,,,,,,,,,,17,5,12,7,,,,42,30,12,,31,24,7,43,,,,,,,,,
"May 27, 2015 10:00 AM",68,49,19,,,,,,,,,,12,4,8,5,,,,16,9,7,,17,7,10,17,,,,,,,,,
"May 27, 2015 11:00 AM",42,28,14,,,,,,,,,,10,8,2,6,,,,10,8,2,,20,8,12,20,,,,,,,,,
"May 27, 2015 12:00 PM",44,15,29,,,,,,,,,,7,7,0,3,,,,12,10,2,,4,0,4,20,,,,,,,,,
"May 27, 2015 1:00 PM",61,29,32,,,,,,,,,,10,6,4,5,,,,14,10,4,,11,3,8,24,,,,,,,,,
"May 27, 2015 2:00 PM",43,24,19,,,,,,,,,,8,5,3,6,,,,20,18,2,,13,7,6,10,,,,,,,,,
"May 27, 2015 3:00 PM",46,15,31,,,,,,,,,,7,5,2,6,,,,22,18,4,,11,2,9,17,,,,,,,,,
"May 27, 2015 4:00 PM",95,21,74,,,,,,,,,,13,6,7,9,,,,51,50,1,,28,2,26,44,,,,,,,,,
"May 27, 2015 5:00 PM",273,56,217,,,,,,,,,,21,13,8,13,,,,134,133,1,,75,11,64,115,,,,,,,,,
"May 27, 2015 6:00 PM",255,53,202,,,,,,,,,,25,20,5,15,,,,166,165,1,,89,9,80,134,,,,,,,,,
"May 27, 2015 7:00 PM",146,42,104,,,,,,,,,,18,13,5,13,,,,82,81,1,,45,7,38,71,,,,,,,,,
"May 27, 2015 8:00 PM",91,33,58,,,,,,,,,,10,4,6,17,,,,43,39,4,,30,9,21,34,,,,,,,,,
"May 27, 2015 9:00 PM",40,11,29,,,,,,,,,,10,5,5,1,,,,34,31,3,,11,2,9,12,,,,,,,,,
"May 27, 2015 10:00 PM",33,10,23,,,,,,,,,,4,1,3,2,,,,19,19,0,,13,2,11,10,,,,,,,,,
"May 27, 2015 11:00 PM",13,2,11,,,,,,,,,,1,1,0,1,,,,7,7,0,,3,1,2,8,,,,,,,,,
"May 28, 2015 12:00 AM",3,1,2,,,,,,,,,,2,0,2,0,,,,8,6,2,,1,0,1,1,,,,,,,,,
"May 28, 2015 1:00 AM",7,4,3,,,,,,,,,,0,0,0,1,,,,3,3,0,,1,0,1,1,,,,,,,,,
"May 28, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"May 28, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,3,0,3,0,,,,,,,,,
"May 28, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"May 28, 2015 5:00 AM",5,4,1,,,,,,,,,,0,0,0,2,,,,3,3,0,,0,0,0,4,,,,,,,,,
"May 28, 2015 6:00 AM",41,34,7,,,,,,,,,,2,2,0,1,,,,6,6,0,,6,3,3,18,,,,,,,,,
"May 28, 2015 7:00 AM",153,119,34,,,,,,,,,,11,2,9,3,,,,39,28,11,,35,28,7,33,,,,,,,,,
"May 28, 2015 8:00 AM",267,214,53,,,,,,,,,,32,6,26,23,,,,50,39,11,,85,68,17,70,,,,,,,,,
"May 28, 2015 9:00 AM",153,122,31,,,,,,,,,,17,2,15,10,,,,36,19,17,,51,26,25,34,,,,,,,,,
"May 28, 2015 10:00 AM",48,35,13,,,,,,,,,,11,4,7,6,,,,9,6,3,,10,6,4,16,,,,,,,,,
"May 28, 2015 11:00 AM",38,26,12,,,,,,,,,,9,2,7,7,,,,12,11,1,,21,9,12,15,,,,,,,,,
"May 28, 2015 12:00 PM",55,20,35,,,,,,,,,,16,8,8,9,,,,17,14,3,,18,5,13,17,,,,,,,,,
"May 28, 2015 1:00 PM",52,24,28,,,,,,,,,,12,10,2,7,,,,19,16,3,,15,6,9,18,,,,,,,,,
"May 28, 2015 2:00 PM",44,19,25,,,,,,,,,,9,4,5,13,,,,23,22,1,,21,7,14,21,,,,,,,,,
"May 28, 2015 3:00 PM",54,27,27,,,,,,,,,,12,6,6,5,,,,25,24,1,,26,12,14,21,,,,,,,,,
"May 28, 2015 4:00 PM",116,34,82,,,,,,,,,,19,7,12,11,,,,59,55,4,,44,17,27,53,,,,,,,,,
"May 28, 2015 5:00 PM",243,48,195,,,,,,,,,,19,10,9,20,,,,145,136,9,,73,9,64,112,,,,,,,,,
"May 28, 2015 6:00 PM",203,41,162,,,,,,,,,,19,12,7,16,,,,133,127,6,,92,24,68,139,,,,,,,,,
"May 28, 2015 7:00 PM",112,29,83,,,,,,,,,,18,12,6,13,,,,76,73,3,,51,12,39,61,,,,,,,,,
"May 28, 2015 8:00 PM",80,25,55,,,,,,,,,,12,10,2,5,,,,48,44,4,,42,11,31,42,,,,,,,,,
"May 28, 2015 9:00 PM",43,17,26,,,,,,,,,,13,11,2,6,,,,22,20,2,,20,9,11,29,,,,,,,,,
"May 28, 2015 10:00 PM",39,10,29,,,,,,,,,,3,2,1,3,,,,26,23,3,,10,4,6,12,,,,,,,,,
"May 28, 2015 11:00 PM",22,3,19,,,,,,,,,,1,1,0,1,,,,14,12,2,,8,7,1,9,,,,,,,,,
"May 29, 2015 12:00 AM",8,0,8,,,,,,,,,,0,0,0,0,,,,4,4,0,,4,1,3,2,,,,,,,,,
"May 29, 2015 1:00 AM",7,1,6,,,,,,,,,,1,1,0,2,,,,1,1,0,,4,2,2,3,,,,,,,,,
"May 29, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,4,4,0,,0,0,0,1,,,,,,,,,
"May 29, 2015 3:00 AM",1,1,0,,,,,,,,,,2,2,0,0,,,,0,0,0,,1,0,1,0,,,,,,,,,
"May 29, 2015 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"May 29, 2015 5:00 AM",8,7,1,,,,,,,,,,0,0,0,2,,,,1,1,0,,0,0,0,4,,,,,,,,,
"May 29, 2015 6:00 AM",26,21,5,,,,,,,,,,3,1,2,0,,,,9,9,0,,4,4,0,19,,,,,,,,,
"May 29, 2015 7:00 AM",115,85,30,,,,,,,,,,8,2,6,3,,,,28,17,11,,25,18,7,30,,,,,,,,,
"May 29, 2015 8:00 AM",219,181,38,,,,,,,,,,16,2,14,14,,,,52,40,12,,75,55,20,48,,,,,,,,,
"May 29, 2015 9:00 AM",114,94,20,,,,,,,,,,19,12,7,6,,,,17,10,7,,46,25,21,25,,,,,,,,,
"May 29, 2015 10:00 AM",51,42,9,,,,,,,,,,14,7,7,6,,,,19,16,3,,26,9,17,17,,,,,,,,,
"May 29, 2015 11:00 AM",37,25,12,,,,,,,,,,12,5,7,6,,,,10,9,1,,24,8,16,11,,,,,,,,,
"May 29, 2015 12:00 PM",45,20,25,,,,,,,,,,18,5,13,10,,,,15,14,1,,17,10,7,17,,,,,,,,,
"May 29, 2015 1:00 PM",89,30,59,,,,,,,,,,11,7,4,5,,,,23,21,2,,26,8,18,27,,,,,,,,,
"May 29, 2015 2:00 PM",52,24,28,,,,,,,,,,12,8,4,5,,,,28,24,4,,12,3,9,19,,,,,,,,,
"May 29, 2015 3:00 PM",67,20,47,,,,,,,,,,28,15,13,9,,,,27,26,1,,20,8,12,28,,,,,,,,,
"May 29, 2015 4:00 PM",103,28,75,,,,,,,,,,16,8,8,2,,,,45,43,2,,35,12,23,48,,,,,,,,,
"May 29, 2015 5:00 PM",195,40,155,,,,,,,,,,21,19,2,8,,,,125,122,3,,59,11,48,93,,,,,,,,,
"May 29, 2015 6:00 PM",143,43,100,,,,,,,,,,10,7,3,13,,,,93,91,2,,57,7,50,93,,,,,,,,,
"May 29, 2015 7:00 PM",77,21,56,,,,,,,,,,10,5,5,20,,,,35,34,1,,32,6,26,37,,,,,,,,,
"May 29, 2015 8:00 PM",47,14,33,,,,,,,,,,4,2,2,9,,,,18,18,0,,19,6,13,26,,,,,,,,,
"May 29, 2015 9:00 PM",35,11,24,,,,,,,,,,4,4,0,4,,,,20,19,1,,7,2,5,8,,,,,,,,,
"May 29, 2015 10:00 PM",17,8,9,,,,,,,,,,33,17,16,3,,,,8,7,1,,3,0,3,8,,,,,,,,,
"May 29, 2015 11:00 PM",10,2,8,,,,,,,,,,8,6,2,0,,,,6,5,1,,2,1,1,7,,,,,,,,,
"May 30, 2015 12:00 AM",6,2,4,,,,,,,,,,1,0,1,0,,,,4,3,1,,4,0,4,4,,,,,,,,,
"May 30, 2015 1:00 AM",11,0,11,,,,,,,,,,0,0,0,1,,,,4,2,2,,2,1,1,2,,,,,,,,,
"May 30, 2015 2:00 AM",4,0,4,,,,,,,,,,1,0,1,1,,,,1,1,0,,2,0,2,4,,,,,,,,,
"May 30, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,3,0,,2,1,1,1,,,,,,,,,
"May 30, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,0,,,,,,,,,
"May 30, 2015 5:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,2,,,,,,,,,
"May 30, 2015 6:00 AM",6,2,4,,,,,,,,,,2,2,0,1,,,,2,2,0,,1,0,1,12,,,,,,,,,
"May 30, 2015 7:00 AM",11,5,6,,,,,,,,,,5,4,1,3,,,,5,3,2,,4,2,2,12,,,,,,,,,
"May 30, 2015 8:00 AM",32,19,13,,,,,,,,,,7,3,4,1,,,,10,6,4,,12,8,4,18,,,,,,,,,
"May 30, 2015 9:00 AM",36,18,18,,,,,,,,,,5,3,2,5,,,,19,17,2,,15,4,11,18,,,,,,,,,
"May 30, 2015 10:00 AM",30,17,13,,,,,,,,,,19,6,13,8,,,,12,12,0,,28,5,23,27,,,,,,,,,
"May 30, 2015 11:00 AM",44,21,23,,,,,,,,,,23,10,13,10,,,,11,9,2,,30,13,17,34,,,,,,,,,
"May 30, 2015 12:00 PM",40,23,17,,,,,,,,,,33,11,22,7,,,,8,7,1,,51,18,33,22,,,,,,,,,
"May 30, 2015 1:00 PM",44,22,22,,,,,,,,,,28,16,12,13,,,,16,15,1,,31,12,19,14,,,,,,,,,
"May 30, 2015 2:00 PM",41,19,22,,,,,,,,,,20,11,9,37,,,,17,15,2,,26,8,18,19,,,,,,,,,
"May 30, 2015 3:00 PM",32,18,14,,,,,,,,,,23,18,5,7,,,,13,11,2,,17,5,12,17,,,,,,,,,
"May 30, 2015 4:00 PM",30,13,17,,,,,,,,,,11,2,9,14,,,,15,14,1,,21,9,12,14,,,,,,,,,
"May 30, 2015 5:00 PM",32,9,23,,,,,,,,,,18,13,5,9,,,,15,13,2,,14,7,7,18,,,,,,,,,
"May 30, 2015 6:00 PM",32,8,24,,,,,,,,,,12,10,2,4,,,,9,7,2,,5,2,3,6,,,,,,,,,
"May 30, 2015 7:00 PM",21,6,15,,,,,,,,,,7,2,5,2,,,,8,8,0,,5,3,2,6,,,,,,,,,
"May 30, 2015 8:00 PM",18,8,10,,,,,,,,,,4,1,3,10,,,,7,7,0,,3,1,2,7,,,,,,,,,
"May 30, 2015 9:00 PM",10,0,10,,,,,,,,,,1,1,0,3,,,,3,3,0,,2,1,1,4,,,,,,,,,
"May 30, 2015 10:00 PM",5,2,3,,,,,,,,,,2,1,1,1,,,,2,2,0,,0,0,0,2,,,,,,,,,
"May 30, 2015 11:00 PM",6,6,0,,,,,,,,,,3,2,1,1,,,,3,3,0,,2,1,1,1,,,,,,,,,
