Period,"January 1, 2017 -> December 31, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 8, 2017 9:00 PM",11,3,8,,,,,,,,,,1,0,1,3,,,,3,3,0,4,3,2,1,5,7,,,,,,,,
"Jan 8, 2017 10:00 PM",12,1,11,,,,,,,,,,2,1,1,0,,,,5,4,1,0,1,1,0,3,7,,,,,,,,
"Jan 8, 2017 11:00 PM",4,0,4,,,,,,,,,,0,0,0,3,,,,3,3,0,4,1,1,0,4,2,,,,,,,,
"Jan 9, 2017 12:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,1,1,,,,,,,,
"Jan 9, 2017 1:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,2,0,,,,,,,,
"Jan 9, 2017 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 9, 2017 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 9, 2017 4:00 AM",3,2,1,,,,,,,,,,0,0,0,3,,,,1,0,1,0,0,0,0,1,1,,,,,,,,
"Jan 9, 2017 5:00 AM",7,5,2,,,,,,,,,,0,0,0,0,,,,2,0,2,1,0,0,0,4,5,,,,,,,,
"Jan 9, 2017 6:00 AM",40,33,7,,,,,,,,,,2,1,1,4,,,,3,2,1,15,3,1,2,10,43,,,,,,,,
"Jan 9, 2017 7:00 AM",129,106,23,,,,,,,,,,13,3,10,9,,,,23,21,2,78,26,20,6,24,109,,,,,,,,
"Jan 9, 2017 8:00 AM",290,250,40,,,,,,,,,,17,10,7,16,,,,32,17,15,228,78,66,12,48,242,,,,,,,,
"Jan 9, 2017 9:00 AM",158,135,23,,,,,,,,,,16,6,10,5,,,,16,9,7,82,45,32,13,12,100,,,,,,,,
"Jan 9, 2017 10:00 AM",39,28,11,,,,,,,,,,5,2,3,10,,,,5,3,2,19,16,12,4,7,15,,,,,,,,
"Jan 9, 2017 11:00 AM",38,25,13,,,,,,,,,,8,5,3,9,,,,8,6,2,20,11,5,6,3,15,,,,,,,,
"Jan 9, 2017 12:00 PM",40,26,14,,,,,,,,,,13,9,4,4,,,,15,12,3,10,13,3,10,5,9,,,,,,,,
"Jan 9, 2017 1:00 PM",54,26,28,,,,,,,,,,6,3,3,6,,,,18,16,2,13,13,6,7,16,9,,,,,,,,
"Jan 9, 2017 2:00 PM",36,19,17,,,,,,,,,,13,10,3,8,,,,14,13,1,9,20,9,11,9,14,,,,,,,,
"Jan 9, 2017 3:00 PM",50,19,31,,,,,,,,,,9,6,3,21,,,,15,13,2,4,5,1,4,15,23,,,,,,,,
"Jan 9, 2017 4:00 PM",105,31,74,,,,,,,,,,7,5,2,5,,,,33,29,4,15,16,6,10,38,24,,,,,,,,
"Jan 9, 2017 5:00 PM",241,27,214,,,,,,,,,,11,6,5,13,,,,141,136,5,21,57,8,49,112,55,,,,,,,,
"Jan 9, 2017 6:00 PM",230,39,191,,,,,,,,,,11,6,5,16,,,,148,146,2,29,82,6,76,122,35,,,,,,,,
"Jan 9, 2017 7:00 PM",124,27,97,,,,,,,,,,4,4,0,4,,,,50,50,0,12,38,1,37,52,32,,,,,,,,
"Jan 9, 2017 8:00 PM",52,9,43,,,,,,,,,,7,5,2,2,,,,27,24,3,7,8,1,7,23,9,,,,,,,,
"Jan 9, 2017 9:00 PM",32,9,23,,,,,,,,,,3,2,1,1,,,,12,12,0,8,6,0,6,6,7,,,,,,,,
"Jan 9, 2017 10:00 PM",20,1,19,,,,,,,,,,0,0,0,3,,,,7,6,1,1,2,0,2,5,11,,,,,,,,
"Jan 9, 2017 11:00 PM",6,2,4,,,,,,,,,,0,0,0,0,,,,7,7,0,1,1,0,1,5,3,,,,,,,,
"Jan 10, 2017 12:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,2,3,,,,,,,,
"Jan 10, 2017 1:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,3,0,,,,,,,,
"Jan 10, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Jan 10, 2017 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 10, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jan 10, 2017 5:00 AM",3,3,0,,,,,,,,,,0,0,0,1,,,,2,1,1,1,2,1,1,4,5,,,,,,,,
"Jan 10, 2017 6:00 AM",48,39,9,,,,,,,,,,2,0,2,3,,,,5,3,2,19,3,2,1,7,46,,,,,,,,
"Jan 10, 2017 7:00 AM",147,110,37,,,,,,,,,,5,0,5,12,,,,25,20,5,102,31,26,5,26,149,,,,,,,,
"Jan 10, 2017 8:00 AM",318,265,53,,,,,,,,,,22,7,15,20,,,,41,28,13,247,90,75,15,44,284,,,,,,,,
"Jan 10, 2017 9:00 AM",118,105,13,,,,,,,,,,13,1,12,5,,,,25,17,8,75,41,32,9,27,109,,,,,,,,
"Jan 10, 2017 10:00 AM",48,42,6,,,,,,,,,,4,1,3,4,,,,7,4,3,23,15,7,8,5,28,,,,,,,,
"Jan 10, 2017 11:00 AM",35,22,13,,,,,,,,,,4,1,3,12,,,,7,6,1,20,17,10,7,10,13,,,,,,,,
"Jan 10, 2017 12:00 PM",32,13,19,,,,,,,,,,10,7,3,13,,,,16,13,3,15,12,8,4,11,15,,,,,,,,
"Jan 10, 2017 1:00 PM",40,20,20,,,,,,,,,,6,1,5,8,,,,15,12,3,17,12,4,8,16,11,,,,,,,,
"Jan 10, 2017 2:00 PM",49,25,24,,,,,,,,,,10,7,3,13,,,,17,14,3,12,15,4,11,16,10,,,,,,,,
"Jan 10, 2017 3:00 PM",45,14,31,,,,,,,,,,16,9,7,9,,,,18,16,2,13,21,8,13,17,28,,,,,,,,
"Jan 10, 2017 4:00 PM",118,29,89,,,,,,,,,,6,1,5,8,,,,41,36,5,20,24,5,19,50,26,,,,,,,,
"Jan 10, 2017 5:00 PM",269,50,219,,,,,,,,,,10,8,2,26,,,,147,138,9,24,72,8,64,86,53,,,,,,,,
"Jan 10, 2017 6:00 PM",241,39,202,,,,,,,,,,16,12,4,20,,,,170,167,3,31,87,7,80,117,51,,,,,,,,
"Jan 10, 2017 7:00 PM",117,17,100,,,,,,,,,,5,4,1,9,,,,55,51,4,17,39,3,36,62,24,,,,,,,,
"Jan 10, 2017 8:00 PM",69,16,53,,,,,,,,,,5,3,2,4,,,,33,32,1,6,19,4,15,28,13,,,,,,,,
"Jan 10, 2017 9:00 PM",25,4,21,,,,,,,,,,2,2,0,9,,,,21,18,3,5,16,2,14,13,11,,,,,,,,
"Jan 10, 2017 10:00 PM",28,7,21,,,,,,,,,,2,0,2,4,,,,8,7,1,2,0,0,0,4,11,,,,,,,,
"Jan 10, 2017 11:00 PM",9,1,8,,,,,,,,,,0,0,0,0,,,,5,4,1,1,2,1,1,5,3,,,,,,,,
"Jan 11, 2017 12:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,1,0,3,1,,,,,,,,
"Jan 11, 2017 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,2,1,,,,,,,,
"Jan 11, 2017 2:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,3,1,,,,,,,,
"Jan 11, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,1,0,,,,,,,,
"Jan 11, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 11, 2017 5:00 AM",7,6,1,,,,,,,,,,0,0,0,2,,,,3,1,2,0,1,0,1,3,5,,,,,,,,
"Jan 11, 2017 6:00 AM",48,40,8,,,,,,,,,,1,0,1,4,,,,4,4,0,14,2,2,0,9,34,,,,,,,,
"Jan 11, 2017 7:00 AM",145,117,28,,,,,,,,,,13,4,9,15,,,,21,16,5,89,28,20,8,26,103,,,,,,,,
"Jan 11, 2017 8:00 AM",299,240,59,,,,,,,,,,14,1,13,15,,,,32,20,12,211,46,37,9,45,244,,,,,,,,
"Jan 11, 2017 9:00 AM",137,117,20,,,,,,,,,,5,1,4,3,,,,14,6,8,64,37,22,15,16,63,,,,,,,,
"Jan 11, 2017 10:00 AM",45,36,9,,,,,,,,,,8,7,1,5,,,,11,6,5,17,9,6,3,6,29,,,,,,,,
"Jan 11, 2017 11:00 AM",32,26,6,,,,,,,,,,3,2,1,5,,,,6,4,2,9,8,4,4,7,13,,,,,,,,
"Jan 11, 2017 12:00 PM",29,14,15,,,,,,,,,,9,6,3,6,,,,7,6,1,15,6,1,5,8,19,,,,,,,,
"Jan 11, 2017 1:00 PM",43,19,24,,,,,,,,,,3,0,3,6,,,,9,8,1,16,13,4,9,10,15,,,,,,,,
"Jan 11, 2017 2:00 PM",58,27,31,,,,,,,,,,11,6,5,12,,,,18,15,3,3,12,6,6,5,20,,,,,,,,
"Jan 11, 2017 3:00 PM",40,13,27,,,,,,,,,,10,8,2,9,,,,16,12,4,17,8,2,6,13,18,,,,,,,,
"Jan 11, 2017 4:00 PM",97,23,74,,,,,,,,,,8,4,4,8,,,,48,45,3,18,14,0,14,35,31,,,,,,,,
"Jan 11, 2017 5:00 PM",217,31,186,,,,,,,,,,4,3,1,9,,,,118,114,4,14,40,11,29,90,50,,,,,,,,
"Jan 11, 2017 6:00 PM",224,43,181,,,,,,,,,,9,7,2,15,,,,117,113,4,18,79,5,74,103,36,,,,,,,,
"Jan 11, 2017 7:00 PM",111,20,91,,,,,,,,,,5,4,1,7,,,,61,58,3,15,24,1,23,36,22,,,,,,,,
"Jan 11, 2017 8:00 PM",63,13,50,,,,,,,,,,6,6,0,5,,,,21,19,2,3,14,5,9,22,7,,,,,,,,
"Jan 11, 2017 9:00 PM",34,8,26,,,,,,,,,,4,4,0,0,,,,8,7,1,4,7,1,6,9,10,,,,,,,,
"Jan 11, 2017 10:00 PM",26,4,22,,,,,,,,,,1,1,0,2,,,,7,7,0,1,5,2,3,5,5,,,,,,,,
"Jan 11, 2017 11:00 PM",14,3,11,,,,,,,,,,1,0,1,1,,,,6,6,0,1,1,0,1,4,3,,,,,,,,
"Jan 12, 2017 12:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,3,3,0,3,0,0,0,3,0,,,,,,,,
"Jan 12, 2017 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,1,0,0,,,,,,,,
"Jan 12, 2017 2:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,2,2,0,0,1,0,1,1,0,,,,,,,,
"Jan 12, 2017 3:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 12, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,2,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Jan 12, 2017 5:00 AM",5,5,0,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,3,5,,,,,,,,
"Jan 12, 2017 6:00 AM",41,38,3,,,,,,,,,,1,0,1,5,,,,5,2,3,17,2,2,0,7,37,,,,,,,,
"Jan 12, 2017 7:00 AM",122,95,27,,,,,,,,,,2,1,1,9,,,,20,14,6,75,25,15,10,20,97,,,,,,,,
"Jan 12, 2017 8:00 AM",287,244,43,,,,,,,,,,17,3,14,15,,,,29,18,11,198,68,60,8,36,211,,,,,,,,
"Jan 12, 2017 9:00 AM",136,118,18,,,,,,,,,,9,2,7,8,,,,10,6,4,57,30,15,15,19,78,,,,,,,,
"Jan 12, 2017 10:00 AM",28,20,8,,,,,,,,,,7,3,4,2,,,,9,4,5,18,11,7,4,5,20,,,,,,,,
"Jan 12, 2017 11:00 AM",32,19,13,,,,,,,,,,3,1,2,4,,,,3,2,1,9,12,5,7,3,18,,,,,,,,
"Jan 12, 2017 12:00 PM",36,19,17,,,,,,,,,,4,2,2,13,,,,12,12,0,10,10,3,7,8,9,,,,,,,,
"Jan 12, 2017 1:00 PM",39,19,20,,,,,,,,,,7,5,2,2,,,,12,8,4,11,11,6,5,10,25,,,,,,,,
"Jan 12, 2017 2:00 PM",36,18,18,,,,,,,,,,14,7,7,1,,,,15,13,2,10,22,6,16,11,15,,,,,,,,
"Jan 12, 2017 3:00 PM",52,23,29,,,,,,,,,,5,2,3,7,,,,24,17,7,15,13,2,11,17,9,,,,,,,,
"Jan 12, 2017 4:00 PM",88,19,69,,,,,,,,,,17,10,7,7,,,,38,37,1,16,23,9,14,39,21,,,,,,,,
"Jan 12, 2017 5:00 PM",215,28,187,,,,,,,,,,8,4,4,13,,,,109,105,4,21,43,7,36,79,36,,,,,,,,
"Jan 12, 2017 6:00 PM",208,39,169,,,,,,,,,,11,11,0,13,,,,113,109,4,24,68,7,61,89,32,,,,,,,,
"Jan 12, 2017 7:00 PM",97,13,84,,,,,,,,,,7,5,2,5,,,,51,48,3,10,35,3,32,42,13,,,,,,,,
"Jan 12, 2017 8:00 PM",52,10,42,,,,,,,,,,2,1,1,2,,,,20,20,0,5,9,4,5,22,8,,,,,,,,
"Jan 12, 2017 9:00 PM",26,5,21,,,,,,,,,,0,0,0,2,,,,9,8,1,5,8,0,8,7,16,,,,,,,,
"Jan 12, 2017 10:00 PM",14,2,12,,,,,,,,,,0,0,0,1,,,,8,7,1,1,0,0,0,10,5,,,,,,,,
"Jan 12, 2017 11:00 PM",11,0,11,,,,,,,,,,3,1,2,0,,,,3,3,0,0,2,2,0,1,3,,,,,,,,
"Jan 13, 2017 12:00 AM",3,0,3,,,,,,,,,,2,0,2,0,,,,1,1,0,1,0,0,0,3,2,,,,,,,,
"Jan 13, 2017 1:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,3,0,,,,,,,,
"Jan 13, 2017 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,2,1,0,0,0,0,2,0,,,,,,,,
"Jan 13, 2017 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,1,0,,,,,,,,
"Jan 13, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,1,0,,,,,,,,
"Jan 13, 2017 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,4,2,2,0,0,0,0,3,7,,,,,,,,
"Jan 13, 2017 6:00 AM",26,19,7,,,,,,,,,,0,0,0,5,,,,3,1,2,6,2,2,0,7,26,,,,,,,,
"Jan 13, 2017 7:00 AM",77,59,18,,,,,,,,,,4,0,4,7,,,,20,10,10,44,15,11,4,19,72,,,,,,,,
"Jan 13, 2017 8:00 AM",203,159,44,,,,,,,,,,9,3,6,13,,,,27,17,10,140,47,35,12,26,162,,,,,,,,
"Jan 13, 2017 9:00 AM",109,98,11,,,,,,,,,,6,3,3,4,,,,10,5,5,49,26,20,6,24,59,,,,,,,,
"Jan 13, 2017 10:00 AM",35,29,6,,,,,,,,,,4,2,2,3,,,,9,4,5,12,5,3,2,3,15,,,,,,,,
"Jan 13, 2017 11:00 AM",27,22,5,,,,,,,,,,5,2,3,0,,,,4,4,0,11,9,4,5,4,25,,,,,,,,
"Jan 13, 2017 12:00 PM",34,15,19,,,,,,,,,,10,6,4,4,,,,8,7,1,9,11,2,9,9,5,,,,,,,,
"Jan 13, 2017 1:00 PM",52,24,28,,,,,,,,,,7,5,2,1,,,,12,8,4,12,3,1,2,15,12,,,,,,,,
"Jan 13, 2017 2:00 PM",40,19,21,,,,,,,,,,8,6,2,18,,,,13,11,2,11,15,7,8,15,16,,,,,,,,
"Jan 13, 2017 3:00 PM",41,18,23,,,,,,,,,,6,3,3,11,,,,23,21,2,14,11,3,8,24,17,,,,,,,,
"Jan 13, 2017 4:00 PM",88,20,68,,,,,,,,,,5,3,2,14,,,,46,43,3,14,17,4,13,27,35,,,,,,,,
"Jan 13, 2017 5:00 PM",166,26,140,,,,,,,,,,10,7,3,12,,,,94,92,2,12,41,5,36,51,32,,,,,,,,
"Jan 13, 2017 6:00 PM",140,24,116,,,,,,,,,,5,4,1,14,,,,59,56,3,23,47,4,43,65,21,,,,,,,,
"Jan 13, 2017 7:00 PM",80,21,59,,,,,,,,,,1,1,0,0,,,,25,24,1,10,18,1,17,31,14,,,,,,,,
"Jan 13, 2017 8:00 PM",28,7,21,,,,,,,,,,3,0,3,4,,,,10,9,1,5,11,2,9,9,11,,,,,,,,
"Jan 13, 2017 9:00 PM",22,6,16,,,,,,,,,,3,1,2,2,,,,12,11,1,9,3,0,3,7,4,,,,,,,,
"Jan 13, 2017 10:00 PM",16,3,13,,,,,,,,,,0,0,0,1,,,,10,10,0,4,5,1,4,6,10,,,,,,,,
"Jan 13, 2017 11:00 PM",13,1,12,,,,,,,,,,1,1,0,0,,,,5,5,0,1,0,0,0,3,4,,,,,,,,
"Jan 14, 2017 12:00 AM",6,2,4,,,,,,,,,,2,1,1,5,,,,6,5,1,3,5,2,3,4,5,,,,,,,,
"Jan 14, 2017 1:00 AM",10,1,9,,,,,,,,,,0,0,0,1,,,,2,2,0,1,0,0,0,2,0,,,,,,,,
"Jan 14, 2017 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,3,2,1,1,2,2,0,2,0,,,,,,,,
"Jan 14, 2017 3:00 AM",4,1,3,,,,,,,,,,2,2,0,0,,,,1,1,0,1,1,0,1,1,1,,,,,,,,
"Jan 14, 2017 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,1,,,,,,,,
"Jan 14, 2017 5:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,3,,,,,,,,
"Jan 14, 2017 6:00 AM",11,10,1,,,,,,,,,,0,0,0,1,,,,2,1,1,2,0,0,0,2,5,,,,,,,,
"Jan 14, 2017 7:00 AM",11,5,6,,,,,,,,,,2,2,0,0,,,,2,2,0,1,0,0,0,7,8,,,,,,,,
"Jan 14, 2017 8:00 AM",15,9,6,,,,,,,,,,4,2,2,3,,,,5,4,1,6,3,2,1,7,7,,,,,,,,
"Jan 14, 2017 9:00 AM",26,20,6,,,,,,,,,,10,0,10,2,,,,3,3,0,16,14,3,11,5,20,,,,,,,,
"Jan 14, 2017 10:00 AM",32,22,10,,,,,,,,,,6,2,4,6,,,,9,8,1,8,20,7,13,6,15,,,,,,,,
"Jan 14, 2017 11:00 AM",35,25,10,,,,,,,,,,11,4,7,16,,,,8,7,1,12,18,5,13,12,20,,,,,,,,
"Jan 14, 2017 12:00 PM",28,16,12,,,,,,,,,,10,10,0,5,,,,14,12,2,10,19,5,14,12,15,,,,,,,,
"Jan 14, 2017 1:00 PM",50,25,25,,,,,,,,,,23,14,9,13,,,,13,13,0,17,25,14,11,16,23,,,,,,,,
"Jan 14, 2017 2:00 PM",39,20,19,,,,,,,,,,26,11,15,13,,,,8,5,3,15,19,9,10,8,28,,,,,,,,
"Jan 14, 2017 3:00 PM",39,15,24,,,,,,,,,,12,5,7,6,,,,11,10,1,11,13,10,3,12,19,,,,,,,,
"Jan 14, 2017 4:00 PM",31,15,16,,,,,,,,,,12,9,3,6,,,,21,20,1,12,9,1,8,7,16,,,,,,,,
"Jan 14, 2017 5:00 PM",22,10,12,,,,,,,,,,7,5,2,3,,,,8,7,1,5,17,3,14,12,14,,,,,,,,
"Jan 14, 2017 6:00 PM",23,4,19,,,,,,,,,,7,6,1,4,,,,9,9,0,9,8,3,5,12,13,,,,,,,,
"Jan 14, 2017 7:00 PM",23,14,9,,,,,,,,,,4,0,4,5,,,,8,7,1,2,1,0,1,4,10,,,,,,,,
"Jan 14, 2017 8:00 PM",15,7,8,,,,,,,,,,0,0,0,3,,,,8,6,2,7,4,3,1,3,3,,,,,,,,
"Jan 14, 2017 9:00 PM",15,9,6,,,,,,,,,,0,0,0,2,,,,6,6,0,1,4,4,0,6,8,,,,,,,,
"Jan 14, 2017 10:00 PM",11,4,7,,,,,,,,,,0,0,0,2,,,,1,1,0,1,0,0,0,3,2,,,,,,,,
"Jan 14, 2017 11:00 PM",12,3,9,,,,,,,,,,1,1,0,4,,,,5,4,1,1,2,0,2,1,2,,,,,,,,
"Jan 15, 2017 12:00 AM",8,0,8,,,,,,,,,,3,3,0,2,,,,2,2,0,3,1,1,0,3,7,,,,,,,,
"Jan 15, 2017 1:00 AM",4,2,2,,,,,,,,,,1,1,0,0,,,,1,1,0,1,0,0,0,2,3,,,,,,,,
"Jan 15, 2017 2:00 AM",3,2,1,,,,,,,,,,1,1,0,0,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Jan 15, 2017 3:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,1,0,1,,,,,,,,
"Jan 15, 2017 4:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jan 15, 2017 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Jan 15, 2017 6:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,2,0,2,1,0,0,0,2,3,,,,,,,,
"Jan 15, 2017 7:00 AM",9,7,2,,,,,,,,,,4,4,0,2,,,,3,3,0,3,2,1,1,4,5,,,,,,,,
"Jan 15, 2017 8:00 AM",18,11,7,,,,,,,,,,3,2,1,2,,,,10,7,3,4,3,3,0,4,12,,,,,,,,
"Jan 15, 2017 9:00 AM",26,13,13,,,,,,,,,,6,3,3,5,,,,1,1,0,15,15,1,14,15,17,,,,,,,,
"Jan 15, 2017 10:00 AM",24,14,10,,,,,,,,,,5,2,3,4,,,,8,4,4,17,19,4,15,19,61,,,,,,,,
"Jan 15, 2017 11:00 AM",52,30,22,,,,,,,,,,13,8,5,12,,,,10,9,1,12,28,9,19,16,37,,,,,,,,
"Jan 15, 2017 12:00 PM",35,19,16,,,,,,,,,,16,8,8,23,,,,8,8,0,20,15,3,12,16,32,,,,,,,,
"Jan 15, 2017 1:00 PM",49,25,24,,,,,,,,,,16,7,9,11,,,,32,30,2,15,28,5,23,17,27,,,,,,,,
"Jan 15, 2017 2:00 PM",39,20,19,,,,,,,,,,32,17,15,13,,,,17,15,2,14,25,12,13,19,16,,,,,,,,
"Jan 15, 2017 3:00 PM",32,12,20,,,,,,,,,,22,9,13,7,,,,16,14,2,11,16,5,11,13,15,,,,,,,,
"Jan 15, 2017 4:00 PM",36,12,24,,,,,,,,,,12,4,8,12,,,,13,11,2,10,12,7,5,9,19,,,,,,,,
"Jan 15, 2017 5:00 PM",27,9,18,,,,,,,,,,5,4,1,9,,,,13,11,2,12,9,6,3,6,13,,,,,,,,
"Jan 15, 2017 6:00 PM",22,8,14,,,,,,,,,,4,0,4,7,,,,11,9,2,7,4,2,2,5,7,,,,,,,,
"Jan 15, 2017 7:00 PM",22,9,13,,,,,,,,,,0,0,0,2,,,,3,3,0,4,5,0,5,7,6,,,,,,,,
"Jan 15, 2017 8:00 PM",11,4,7,,,,,,,,,,1,0,1,3,,,,4,3,1,4,3,1,2,4,9,,,,,,,,
"Jan 15, 2017 9:00 PM",16,5,11,,,,,,,,,,2,1,1,0,,,,2,2,0,3,4,3,1,5,10,,,,,,,,
"Jan 15, 2017 10:00 PM",8,2,6,,,,,,,,,,0,0,0,3,,,,3,2,1,1,1,1,0,3,3,,,,,,,,
"Jan 15, 2017 11:00 PM",4,1,3,,,,,,,,,,1,1,0,1,,,,2,2,0,2,0,0,0,2,1,,,,,,,,
"Jan 16, 2017 12:00 AM",2,1,1,,,,,,,,,,0,0,0,3,,,,2,2,0,0,0,0,0,3,1,,,,,,,,
"Jan 16, 2017 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,2,,,,,,,,
"Jan 16, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,1,1,1,,,,,,,,
"Jan 16, 2017 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jan 16, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jan 16, 2017 5:00 AM",11,9,2,,,,,,,,,,0,0,0,1,,,,4,2,2,1,2,0,2,4,5,,,,,,,,
"Jan 16, 2017 6:00 AM",40,34,6,,,,,,,,,,2,0,2,2,,,,2,1,1,16,8,8,0,12,45,,,,,,,,
"Jan 16, 2017 7:00 AM",157,125,32,,,,,,,,,,8,4,4,13,,,,31,25,6,111,31,25,6,24,151,,,,,,,,
"Jan 16, 2017 8:00 AM",356,299,57,,,,,,,,,,19,8,11,22,,,,37,25,12,251,115,91,24,52,318,,,,,,,,
"Jan 16, 2017 9:00 AM",156,131,25,,,,,,,,,,13,2,11,4,,,,18,8,10,86,27,23,4,22,98,,,,,,,,
"Jan 16, 2017 10:00 AM",49,38,11,,,,,,,,,,9,5,4,3,,,,8,2,6,23,18,12,6,10,29,,,,,,,,
"Jan 16, 2017 11:00 AM",43,30,13,,,,,,,,,,12,4,8,12,,,,10,7,3,14,14,7,7,8,14,,,,,,,,
"Jan 16, 2017 12:00 PM",39,17,22,,,,,,,,,,17,10,7,7,,,,10,6,4,15,15,7,8,8,20,,,,,,,,
"Jan 16, 2017 1:00 PM",50,21,29,,,,,,,,,,9,6,3,11,,,,30,27,3,12,14,5,9,23,26,,,,,,,,
"Jan 16, 2017 2:00 PM",49,26,23,,,,,,,,,,11,8,3,7,,,,11,11,0,11,18,9,9,10,13,,,,,,,,
"Jan 16, 2017 3:00 PM",51,19,32,,,,,,,,,,13,7,6,13,,,,27,21,6,15,23,5,18,9,23,,,,,,,,
"Jan 16, 2017 4:00 PM",107,25,82,,,,,,,,,,7,4,3,11,,,,55,53,2,27,27,3,24,47,35,,,,,,,,
"Jan 16, 2017 5:00 PM",270,39,231,,,,,,,,,,8,5,3,16,,,,137,131,6,22,63,9,54,103,54,,,,,,,,
