Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ Seapoint Beach Cyclist,Dun Laoghaire @ Seapoint Beach Cyclists IN,Dun Laoghaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 7, 2021 9:00 PM",15,5,10,13,7,6,13,9,4,14,8,6,,,,5,,,,6,6,0,1,,,,5,6,0,0,0,0,0,0,0,0
"Jan 7, 2021 10:00 PM",10,3,7,1,1,0,4,1,3,3,0,3,,,,1,,,,2,0,2,1,,,,2,9,0,0,2,1,1,0,0,0
"Jan 7, 2021 11:00 PM",6,3,3,1,0,1,3,0,3,1,0,1,,,,0,,,,2,2,0,0,,,,1,2,0,0,1,1,0,0,0,0
"Jan 8, 2021 12:00 AM",7,3,4,0,0,0,0,0,0,1,1,0,,,,0,,,,1,1,0,0,,,,1,0,0,0,1,0,1,0,0,0
"Jan 8, 2021 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 8, 2021 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 8, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 8, 2021 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 8, 2021 5:00 AM",1,1,0,1,0,1,4,4,0,2,1,1,,,,0,,,,1,1,0,2,,,,0,3,1,0,0,0,0,0,0,0
"Jan 8, 2021 6:00 AM",12,9,3,6,3,3,3,1,2,7,3,4,,,,1,,,,5,5,0,3,,,,6,18,0,0,0,0,0,0,0,0
"Jan 8, 2021 7:00 AM",25,16,9,16,8,8,21,10,11,11,6,5,,,,5,,,,8,7,1,17,,,,13,21,2,1,1,1,0,0,0,0
"Jan 8, 2021 8:00 AM",31,23,8,11,5,6,24,8,16,15,6,9,,,,5,,,,4,3,1,17,,,,15,24,0,3,1,1,0,0,0,0
"Jan 8, 2021 9:00 AM",23,17,6,19,10,9,27,17,10,14,8,6,,,,7,,,,7,6,1,10,,,,12,16,0,1,2,1,1,0,0,0
"Jan 8, 2021 10:00 AM",21,14,7,22,15,7,23,10,13,19,13,6,,,,5,,,,6,5,1,2,,,,8,14,1,0,2,0,2,0,0,0
"Jan 8, 2021 11:00 AM",18,9,9,16,8,8,27,15,12,13,11,2,,,,13,,,,8,5,3,7,,,,9,11,2,1,2,2,0,0,0,0
"Jan 8, 2021 12:00 PM",46,21,25,54,36,18,60,39,21,56,36,20,,,,8,,,,3,3,0,8,,,,14,21,2,1,8,4,4,0,0,0
"Jan 8, 2021 1:00 PM",49,26,23,59,26,33,72,34,38,63,31,32,,,,12,,,,7,5,2,12,,,,28,25,1,3,3,3,0,0,0,0
"Jan 8, 2021 2:00 PM",49,23,26,62,34,28,87,52,35,64,35,29,,,,18,,,,11,9,2,5,,,,18,34,6,0,7,3,4,0,0,0
"Jan 8, 2021 3:00 PM",53,21,32,77,39,38,105,60,45,59,36,23,,,,18,,,,10,10,0,13,,,,32,27,5,3,8,7,1,0,0,0
"Jan 8, 2021 4:00 PM",55,24,31,58,29,29,93,39,54,69,29,40,,,,19,,,,20,15,5,13,,,,30,44,3,1,13,5,8,0,0,0
"Jan 8, 2021 5:00 PM",47,14,33,32,16,16,52,29,23,38,18,20,,,,8,,,,16,15,1,13,,,,23,22,0,1,8,4,4,0,0,0
"Jan 8, 2021 6:00 PM",39,12,27,18,10,8,28,14,14,16,7,9,,,,11,,,,20,19,1,5,,,,21,15,1,2,5,3,2,0,0,0
"Jan 8, 2021 7:00 PM",19,7,12,21,15,6,20,14,6,18,12,6,,,,5,,,,10,8,2,8,,,,13,11,1,0,1,0,1,0,0,0
"Jan 8, 2021 8:00 PM",16,6,10,8,2,6,14,5,9,12,5,7,,,,0,,,,5,3,2,8,,,,5,6,0,0,3,1,2,0,0,0
"Jan 8, 2021 9:00 PM",14,4,10,0,0,0,3,0,3,1,0,1,,,,7,,,,5,5,0,0,,,,2,6,1,1,5,4,1,0,0,0
"Jan 8, 2021 10:00 PM",8,1,7,0,0,0,2,0,2,0,0,0,,,,1,,,,0,0,0,2,,,,4,3,0,0,3,0,3,0,0,0
"Jan 8, 2021 11:00 PM",4,3,1,0,0,0,2,1,1,2,0,2,,,,0,,,,0,0,0,1,,,,0,2,0,0,2,1,1,0,0,0
"Jan 9, 2021 12:00 AM",7,5,2,0,0,0,0,0,0,0,0,0,,,,0,,,,2,2,0,0,,,,1,0,0,0,0,0,0,0,0,0
"Jan 9, 2021 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,1,,,,0,0,0,0,3,1,2,0,0,0
"Jan 9, 2021 2:00 AM",3,3,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 9, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,0
"Jan 9, 2021 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 9, 2021 5:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0
"Jan 9, 2021 6:00 AM",5,2,3,6,3,3,8,4,4,5,2,3,,,,1,,,,1,1,0,0,,,,5,3,0,0,0,0,0,0,0,0
"Jan 9, 2021 7:00 AM",5,1,4,1,1,0,4,2,2,2,1,1,,,,1,,,,3,2,1,2,,,,4,6,0,0,0,0,0,0,0,0
"Jan 9, 2021 8:00 AM",5,3,2,18,13,5,19,17,2,14,12,2,,,,1,,,,4,4,0,0,,,,7,3,1,2,2,1,1,0,0,0
"Jan 9, 2021 9:00 AM",16,9,7,22,13,9,48,27,21,16,9,7,,,,2,,,,4,3,1,4,,,,8,13,0,1,2,1,1,0,0,0
"Jan 9, 2021 10:00 AM",16,7,9,34,24,10,65,39,26,33,23,10,,,,3,,,,4,3,1,8,,,,7,14,1,1,2,1,1,0,0,0
"Jan 9, 2021 11:00 AM",29,14,15,75,45,30,91,61,30,87,60,27,,,,4,,,,3,3,0,11,,,,22,24,2,6,6,0,6,0,0,0
"Jan 9, 2021 12:00 PM",39,23,16,156,84,72,172,96,76,141,72,69,,,,4,,,,9,8,1,19,,,,31,29,2,1,7,5,2,0,0,0
"Jan 9, 2021 1:00 PM",59,30,29,194,106,88,209,129,80,191,120,71,,,,17,,,,19,16,3,20,,,,75,31,6,3,5,1,4,0,0,0
"Jan 9, 2021 2:00 PM",65,30,35,241,130,111,253,128,125,229,130,99,,,,32,,,,24,21,3,22,,,,63,65,4,1,18,12,6,0,0,0
"Jan 9, 2021 3:00 PM",59,29,30,261,131,130,242,116,126,252,128,124,,,,25,,,,26,22,4,13,,,,57,57,3,5,12,8,4,0,0,0
"Jan 9, 2021 4:00 PM",35,19,16,151,68,83,161,61,100,161,61,100,,,,26,,,,21,19,2,25,,,,37,63,3,2,14,10,4,0,0,0
"Jan 9, 2021 5:00 PM",25,12,13,38,20,18,52,18,34,45,15,30,,,,7,,,,10,9,1,5,,,,18,40,3,1,2,0,2,0,0,0
"Jan 9, 2021 6:00 PM",27,14,13,10,7,3,19,11,8,20,11,9,,,,5,,,,6,4,2,11,,,,9,9,0,1,0,0,0,0,0,0
"Jan 9, 2021 7:00 PM",19,9,10,7,4,3,11,6,5,9,5,4,,,,7,,,,3,3,0,4,,,,3,7,0,0,4,4,0,0,0,0
"Jan 9, 2021 8:00 PM",14,6,8,7,2,5,10,3,7,10,1,9,,,,7,,,,1,1,0,3,,,,4,8,0,0,3,2,1,0,0,0
"Jan 9, 2021 9:00 PM",7,3,4,3,1,2,4,2,2,1,0,1,,,,5,,,,1,1,0,1,,,,1,5,1,0,0,0,0,0,0,0
"Jan 9, 2021 10:00 PM",10,1,9,3,2,1,1,0,1,2,1,1,,,,2,,,,1,1,0,1,,,,1,4,0,0,2,2,0,0,0,0
"Jan 9, 2021 11:00 PM",3,1,2,1,1,0,0,0,0,0,0,0,,,,0,,,,1,1,0,1,,,,1,0,1,1,0,0,0,0,0,0
"Jan 10, 2021 12:00 AM",5,2,3,0,0,0,1,0,1,0,0,0,,,,2,,,,0,0,0,1,,,,0,0,0,0,4,2,2,0,0,0
"Jan 10, 2021 1:00 AM",2,1,1,0,0,0,1,1,0,0,0,0,,,,0,,,,1,1,0,0,,,,0,1,0,0,0,0,0,0,0,0
"Jan 10, 2021 2:00 AM",2,0,2,3,2,1,0,0,0,0,0,0,,,,0,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 10, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 10, 2021 4:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,,,,0,,,,1,1,0,1,,,,1,0,0,0,1,1,0,0,0,0
"Jan 10, 2021 5:00 AM",1,0,1,0,0,0,0,0,0,1,0,1,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 10, 2021 6:00 AM",5,3,2,1,0,1,5,4,1,2,2,0,,,,0,,,,1,1,0,2,,,,6,3,0,0,0,0,0,0,0,0
"Jan 10, 2021 7:00 AM",6,2,4,11,8,3,11,7,4,15,11,4,,,,0,,,,3,2,1,2,,,,10,7,0,1,1,1,0,0,0,0
"Jan 10, 2021 8:00 AM",4,2,2,22,10,12,26,13,13,19,11,8,,,,0,,,,2,2,0,3,,,,5,9,0,3,0,0,0,0,0,0
"Jan 10, 2021 9:00 AM",13,6,7,65,34,31,98,57,41,66,35,31,,,,5,,,,9,8,1,2,,,,18,17,1,1,5,2,3,0,0,0
"Jan 10, 2021 10:00 AM",37,15,22,203,131,72,220,147,73,187,134,53,,,,13,,,,6,3,3,5,,,,45,49,8,5,4,1,3,0,0,0
"Jan 10, 2021 11:00 AM",39,20,19,292,146,146,318,158,160,298,160,138,,,,24,,,,11,10,1,18,,,,71,93,12,11,19,9,10,0,0,0
"Jan 10, 2021 12:00 PM",84,41,43,344,185,159,337,165,172,308,159,149,,,,44,,,,21,19,2,34,,,,57,96,16,6,10,4,6,0,0,0
"Jan 10, 2021 1:00 PM",78,42,36,328,164,164,313,137,176,301,135,166,,,,29,,,,18,16,2,14,,,,69,63,12,13,18,12,6,0,0,0
"Jan 10, 2021 2:00 PM",82,51,31,294,149,145,318,162,156,295,165,130,,,,36,,,,30,26,4,28,,,,55,65,11,15,28,21,7,0,0,0
"Jan 10, 2021 3:00 PM",62,32,30,234,105,129,200,100,100,241,113,128,,,,32,,,,23,17,6,36,,,,37,50,8,9,18,14,4,0,0,0
"Jan 10, 2021 4:00 PM",30,11,19,153,78,75,148,63,85,147,61,86,,,,33,,,,10,9,1,13,,,,24,38,6,2,16,8,8,0,0,0
"Jan 10, 2021 5:00 PM",25,10,15,37,18,19,60,22,38,53,22,31,,,,16,,,,13,13,0,14,,,,11,25,7,1,13,9,4,0,0,0
"Jan 10, 2021 6:00 PM",20,9,11,11,8,3,20,14,6,22,16,6,,,,5,,,,3,2,1,2,,,,4,14,5,0,9,5,4,0,0,0
"Jan 10, 2021 7:00 PM",13,9,4,10,6,4,11,5,6,9,5,4,,,,3,,,,0,0,0,6,,,,12,10,1,1,2,1,1,0,0,0
"Jan 10, 2021 8:00 PM",9,5,4,1,1,0,6,5,1,5,5,0,,,,3,,,,3,3,0,5,,,,4,11,0,0,3,2,1,0,0,0
"Jan 10, 2021 9:00 PM",4,1,3,2,1,1,6,1,5,7,0,7,,,,3,,,,5,4,1,2,,,,2,9,1,0,5,3,2,0,0,0
"Jan 10, 2021 10:00 PM",5,2,3,2,2,0,3,3,0,3,3,0,,,,1,,,,1,1,0,1,,,,3,4,1,0,6,5,1,0,0,0
"Jan 10, 2021 11:00 PM",3,1,2,0,0,0,1,0,1,0,0,0,,,,1,,,,1,1,0,0,,,,0,0,0,1,0,0,0,0,0,0
"Jan 11, 2021 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,0
"Jan 11, 2021 1:00 AM",1,1,0,0,0,0,1,0,1,1,0,1,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 11, 2021 2:00 AM",4,2,2,0,0,0,2,0,2,2,0,2,,,,0,,,,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0
"Jan 11, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 11, 2021 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 11, 2021 5:00 AM",3,2,1,0,0,0,3,2,1,4,2,2,,,,0,,,,3,3,0,2,,,,2,6,1,0,0,0,0,0,0,0
"Jan 11, 2021 6:00 AM",15,11,4,9,4,5,13,5,8,11,5,6,,,,1,,,,4,4,0,11,,,,8,21,0,0,2,1,1,0,0,0
"Jan 11, 2021 7:00 AM",45,30,15,34,16,18,37,13,24,30,13,17,,,,5,,,,5,5,0,24,,,,18,52,0,1,4,2,2,0,0,0
"Jan 11, 2021 8:00 AM",56,41,15,37,16,21,37,18,19,33,17,16,,,,8,,,,8,6,2,37,,,,16,42,1,3,2,1,1,0,0,0
"Jan 11, 2021 9:00 AM",28,22,6,27,13,14,49,24,25,26,13,13,,,,6,,,,11,10,1,16,,,,13,24,1,3,3,2,1,0,0,0
"Jan 11, 2021 10:00 AM",36,20,16,32,16,16,42,18,24,30,18,12,,,,16,,,,9,6,3,9,,,,6,20,2,0,2,1,1,0,0,0
"Jan 11, 2021 11:00 AM",25,10,15,43,25,18,59,25,34,35,22,13,,,,6,,,,4,3,1,7,,,,12,17,2,2,4,3,1,0,0,0
"Jan 11, 2021 12:00 PM",39,16,23,48,26,22,43,22,21,33,18,15,,,,19,,,,10,9,1,10,,,,20,28,1,1,4,3,1,0,0,0
"Jan 11, 2021 1:00 PM",28,14,14,36,18,18,38,16,22,36,20,16,,,,7,,,,10,8,2,11,,,,21,24,5,3,8,4,4,0,0,0
"Jan 11, 2021 2:00 PM",28,15,13,25,12,13,46,22,24,30,15,15,,,,7,,,,11,11,0,4,,,,16,18,2,1,8,4,4,0,0,0
"Jan 11, 2021 3:00 PM",23,8,15,43,25,18,41,26,15,35,20,15,,,,10,,,,13,11,2,10,,,,22,10,1,0,2,0,2,0,0,0
"Jan 11, 2021 4:00 PM",48,12,36,44,24,20,52,26,26,41,27,14,,,,20,,,,13,12,1,12,,,,34,19,0,1,10,5,5,0,0,0
"Jan 11, 2021 5:00 PM",68,16,52,30,20,10,50,32,18,27,15,12,,,,7,,,,33,33,0,7,,,,32,19,2,1,5,3,2,0,0,0
"Jan 11, 2021 6:00 PM",43,10,33,24,14,10,38,24,14,34,21,13,,,,5,,,,30,28,2,6,,,,37,20,2,2,4,3,1,0,0,0
"Jan 11, 2021 7:00 PM",26,10,16,28,21,7,18,15,3,16,14,2,,,,4,,,,13,13,0,6,,,,13,8,0,0,1,1,0,0,0,0
"Jan 11, 2021 8:00 PM",17,4,13,15,11,4,18,10,8,16,12,4,,,,2,,,,3,3,0,2,,,,14,4,0,0,1,0,1,0,0,0
"Jan 11, 2021 9:00 PM",13,4,9,7,3,4,8,5,3,4,1,3,,,,0,,,,3,2,1,1,,,,4,1,0,0,4,1,3,0,0,0
"Jan 11, 2021 10:00 PM",3,0,3,1,0,1,3,3,0,2,2,0,,,,0,,,,2,2,0,1,,,,2,4,0,0,0,0,0,0,0,0
"Jan 11, 2021 11:00 PM",5,1,4,0,0,0,0,0,0,2,0,2,,,,0,,,,0,0,0,0,,,,0,1,0,0,0,0,0,0,0,0
"Jan 12, 2021 12:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,1,0,0,0,0,0,0,0,0
"Jan 12, 2021 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,,,,0,0,0,0,1,1,0,0,0,0
"Jan 12, 2021 2:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 12, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,1,0,0,0,0,0,0,0,0
"Jan 12, 2021 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 12, 2021 5:00 AM",4,2,2,0,0,0,3,3,0,2,2,0,,,,0,,,,2,2,0,1,,,,1,5,1,0,0,0,0,0,0,0
"Jan 12, 2021 6:00 AM",15,12,3,2,2,0,3,3,0,1,1,0,,,,0,,,,5,5,0,3,,,,13,12,0,0,0,0,0,0,0,0
"Jan 12, 2021 7:00 AM",38,24,14,18,5,13,24,7,17,18,5,13,,,,3,,,,6,5,1,19,,,,17,33,0,2,0,0,0,0,0,0
"Jan 12, 2021 8:00 AM",53,32,21,19,9,10,28,13,15,19,11,8,,,,6,,,,8,6,2,29,,,,14,35,1,3,5,4,1,0,0,0
"Jan 12, 2021 9:00 AM",31,23,8,29,14,15,56,32,24,34,19,15,,,,5,,,,7,5,2,13,,,,12,20,3,2,2,0,2,0,0,0
"Jan 12, 2021 10:00 AM",31,18,13,49,20,29,51,24,27,32,20,12,,,,3,,,,10,4,6,18,,,,11,18,1,2,2,0,2,0,0,0
"Jan 12, 2021 11:00 AM",22,11,11,42,28,14,42,22,20,41,22,19,,,,18,,,,6,5,1,9,,,,10,19,3,2,1,0,1,0,0,0
"Jan 12, 2021 12:00 PM",36,20,16,78,39,39,96,46,50,67,33,34,,,,28,,,,16,15,1,16,,,,25,17,4,2,7,3,4,0,0,0
"Jan 12, 2021 1:00 PM",39,19,20,86,47,39,103,56,47,77,43,34,,,,16,,,,8,8,0,10,,,,31,32,3,3,8,6,2,0,0,0
"Jan 12, 2021 2:00 PM",54,31,23,78,44,34,106,63,43,70,40,30,,,,18,,,,13,13,0,10,,,,24,32,5,4,18,10,8,0,0,0
"Jan 12, 2021 3:00 PM",51,25,26,102,49,53,86,46,40,84,44,40,,,,35,,,,16,14,2,16,,,,26,37,3,1,19,9,10,0,0,0
"Jan 12, 2021 4:00 PM",55,15,40,87,37,50,56,25,31,56,24,32,,,,22,,,,25,23,2,17,,,,33,29,3,0,17,8,9,0,0,0
"Jan 12, 2021 5:00 PM",65,20,45,46,27,19,56,34,22,37,20,17,,,,16,,,,37,36,1,16,,,,36,28,2,2,9,4,5,0,0,0
"Jan 12, 2021 6:00 PM",42,14,28,45,28,17,46,32,14,38,23,15,,,,10,,,,15,13,2,5,,,,32,20,1,2,1,1,0,0,0,0
"Jan 12, 2021 7:00 PM",29,14,15,19,13,6,29,19,10,23,16,7,,,,2,,,,14,14,0,6,,,,21,10,1,0,8,4,4,0,0,0
"Jan 12, 2021 8:00 PM",16,6,10,6,3,3,13,7,6,7,4,3,,,,3,,,,9,8,1,4,,,,8,14,0,0,2,0,2,0,0,0
"Jan 12, 2021 9:00 PM",15,3,12,2,1,1,6,1,5,3,1,2,,,,0,,,,6,6,0,1,,,,7,5,0,0,2,1,1,0,0,0
"Jan 12, 2021 10:00 PM",6,1,5,2,0,2,2,1,1,1,1,0,,,,0,,,,4,3,1,2,,,,1,4,0,0,0,0,0,0,0,0
"Jan 12, 2021 11:00 PM",4,0,4,2,2,0,1,0,1,1,0,1,,,,1,,,,1,1,0,0,,,,1,3,0,0,1,1,0,0,0,0
"Jan 13, 2021 12:00 AM",3,1,2,0,0,0,0,0,0,0,0,0,,,,3,,,,1,1,0,0,,,,1,1,0,0,1,1,0,0,0,0
"Jan 13, 2021 1:00 AM",1,0,1,0,0,0,0,0,0,1,0,1,,,,0,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 13, 2021 2:00 AM",3,2,1,0,0,0,2,2,0,1,1,0,,,,0,,,,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0
"Jan 13, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 13, 2021 4:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 13, 2021 5:00 AM",3,2,1,0,0,0,1,1,0,2,1,1,,,,0,,,,3,3,0,0,,,,1,9,1,0,0,0,0,0,0,0
"Jan 13, 2021 6:00 AM",12,9,3,5,1,4,10,4,6,8,4,4,,,,1,,,,2,2,0,6,,,,14,15,0,0,1,1,0,0,0,0
"Jan 13, 2021 7:00 AM",36,25,11,22,9,13,30,9,21,26,10,16,,,,7,,,,6,5,1,24,,,,20,49,1,1,1,0,1,0,0,0
"Jan 13, 2021 8:00 AM",56,36,20,45,18,27,40,17,23,43,19,24,,,,9,,,,7,4,3,33,,,,22,40,2,2,2,2,0,0,0,0
"Jan 13, 2021 9:00 AM",38,26,12,53,19,34,54,31,23,51,24,27,,,,10,,,,11,11,0,16,,,,13,33,0,2,1,0,1,0,0,0
"Jan 13, 2021 10:00 AM",25,15,10,43,27,16,49,22,27,39,24,15,,,,10,,,,4,2,2,20,,,,14,23,2,6,3,2,1,0,0,0
"Jan 13, 2021 11:00 AM",25,17,8,64,35,29,69,42,27,64,37,27,,,,16,,,,15,12,3,11,,,,19,20,10,4,6,6,0,0,0,0
"Jan 13, 2021 12:00 PM",29,19,10,120,56,64,126,69,57,95,55,40,,,,29,,,,21,15,6,9,,,,28,24,8,3,17,10,7,0,0,0
"Jan 13, 2021 1:00 PM",45,24,21,130,71,59,174,90,84,123,67,56,,,,22,,,,23,20,3,17,,,,33,36,7,4,18,9,9,0,0,0
"Jan 13, 2021 2:00 PM",64,28,36,88,41,47,118,64,54,90,53,37,,,,28,,,,12,12,0,13,,,,24,35,10,7,31,16,15,0,0,0
"Jan 13, 2021 3:00 PM",48,22,26,104,51,53,113,59,54,94,52,42,,,,33,,,,22,16,6,8,,,,29,25,6,2,12,7,5,0,0,0
"Jan 13, 2021 4:00 PM",53,15,38,80,36,44,62,30,32,75,32,43,,,,18,,,,13,13,0,9,,,,24,26,7,1,11,5,6,0,0,0
"Jan 13, 2021 5:00 PM",83,24,59,51,29,22,52,29,23,51,32,19,,,,14,,,,36,35,1,11,,,,44,27,1,2,5,2,3,0,0,0
"Jan 13, 2021 6:00 PM",51,10,41,58,39,19,59,38,21,55,35,20,,,,10,,,,18,18,0,9,,,,41,30,2,1,9,2,7,0,0,0
"Jan 13, 2021 7:00 PM",40,17,23,29,16,13,33,21,12,30,17,13,,,,4,,,,21,20,1,9,,,,16,18,2,1,5,3,2,0,0,0
"Jan 13, 2021 8:00 PM",15,7,8,21,12,9,23,17,6,25,18,7,,,,4,,,,13,13,0,8,,,,14,7,0,3,4,3,1,0,0,0
"Jan 13, 2021 9:00 PM",10,5,5,13,3,10,18,4,14,16,1,15,,,,2,,,,3,3,0,1,,,,9,15,0,1,1,1,0,0,0,0
"Jan 13, 2021 10:00 PM",9,2,7,6,2,4,8,2,6,4,1,3,,,,5,,,,2,2,0,2,,,,2,3,1,1,1,1,0,0,0,0
"Jan 13, 2021 11:00 PM",5,1,4,5,3,2,1,1,0,3,1,2,,,,1,,,,3,2,1,2,,,,1,1,0,0,5,4,1,0,0,0
"Jan 14, 2021 12:00 AM",3,1,2,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,1,2,0,0,0,0,0,0,0,0
"Jan 14, 2021 1:00 AM",3,1,2,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 14, 2021 2:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 14, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0
"Jan 14, 2021 4:00 AM",2,2,0,0,0,0,1,1,0,0,0,0,,,,0,,,,2,2,0,0,,,,1,0,0,0,0,0,0,0,0,0
"Jan 14, 2021 5:00 AM",1,0,1,0,0,0,6,5,1,1,0,1,,,,0,,,,4,4,0,1,,,,0,5,2,0,1,1,0,0,0,0
"Jan 14, 2021 6:00 AM",17,12,5,8,5,3,11,8,3,11,9,2,,,,1,,,,3,3,0,7,,,,12,15,0,0,3,3,0,0,0,0
"Jan 14, 2021 7:00 AM",51,37,14,42,21,21,51,20,31,46,21,25,,,,6,,,,9,8,1,18,,,,21,42,0,1,1,0,1,0,0,0
"Jan 14, 2021 8:00 AM",63,41,22,70,26,44,47,22,25,55,25,30,,,,8,,,,14,11,3,39,,,,18,49,1,3,3,2,1,0,0,0
"Jan 14, 2021 9:00 AM",41,28,13,43,15,28,58,29,29,37,18,19,,,,11,,,,11,9,2,10,,,,12,27,0,2,5,4,1,0,0,0
"Jan 14, 2021 10:00 AM",30,16,14,65,45,20,68,47,21,53,39,14,,,,8,,,,13,10,3,7,,,,15,22,3,2,4,2,2,0,0,0
"Jan 14, 2021 11:00 AM",41,19,22,95,49,46,90,52,38,74,42,32,,,,7,,,,12,8,4,6,,,,27,29,4,7,2,1,1,0,0,0
"Jan 14, 2021 12:00 PM",63,32,31,127,68,59,165,94,71,122,77,45,,,,24,,,,22,21,1,4,,,,31,41,6,8,16,7,9,0,0,0
"Jan 14, 2021 1:00 PM",62,24,38,140,71,69,175,85,90,118,62,56,,,,20,,,,21,21,0,3,,,,31,46,4,5,19,15,4,0,0,0
"Jan 14, 2021 2:00 PM",61,36,25,130,64,66,132,64,68,116,60,56,,,,18,,,,15,12,3,3,,,,34,45,3,7,19,8,11,0,0,0
"Jan 14, 2021 3:00 PM",58,30,28,109,63,46,139,76,63,102,67,35,,,,39,,,,16,12,4,9,,,,30,26,10,6,16,8,8,0,0,0
"Jan 14, 2021 4:00 PM",71,26,45,115,56,59,123,57,66,109,51,58,,,,35,,,,16,14,2,7,,,,47,55,5,1,4,3,1,0,0,0
"Jan 14, 2021 5:00 PM",93,31,62,51,27,24,75,32,43,48,27,21,,,,13,,,,31,31,0,16,,,,44,36,11,6,5,3,2,0,0,0
