Period,"January 1, 2019 -> December 31, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 21, 2019 1:00 PM",69,22,47,,,,,,,,,,20,7,13,10,,,,23,22,1,16,44,15,29,29,26,5,2,4,3,1,1,1,0
"Jun 21, 2019 2:00 PM",64,29,35,,,,,,,,,,16,8,8,12,,,,31,28,3,10,31,13,18,24,25,3,3,1,1,0,1,1,0
"Jun 21, 2019 3:00 PM",69,23,46,,,,,,,,,,19,11,8,12,,,,32,32,0,24,28,14,14,36,18,3,1,5,4,1,1,1,0
"Jun 21, 2019 4:00 PM",140,29,111,,,,,,,,,,18,13,5,16,,,,49,45,4,17,33,5,28,76,37,7,4,2,1,1,1,0,1
"Jun 21, 2019 5:00 PM",242,46,196,,,,,,,,,,27,18,9,35,,,,133,130,3,34,80,9,71,147,52,3,1,3,2,1,1,0,1
"Jun 21, 2019 6:00 PM",182,35,147,,,,,,,,,,11,6,5,22,,,,96,95,1,22,74,12,62,93,44,9,8,4,2,2,3,3,0
"Jun 21, 2019 7:00 PM",82,22,60,,,,,,,,,,17,10,7,15,,,,53,51,2,14,32,5,27,43,28,4,6,3,2,1,1,1,0
"Jun 21, 2019 8:00 PM",71,27,44,,,,,,,,,,9,7,2,5,,,,29,27,2,7,16,8,8,24,17,4,3,7,3,4,0,0,0
"Jun 21, 2019 9:00 PM",30,13,17,,,,,,,,,,4,4,0,11,,,,19,18,1,6,9,3,6,18,12,2,0,0,0,0,0,0,0
"Jun 21, 2019 10:00 PM",42,18,24,,,,,,,,,,2,1,1,5,,,,10,10,0,4,14,10,4,14,13,0,1,1,1,0,2,0,2
"Jun 21, 2019 11:00 PM",21,4,17,,,,,,,,,,0,0,0,1,,,,9,9,0,9,5,5,0,8,3,1,1,0,0,0,0,0,0
"Jun 22, 2019 12:00 AM",14,6,8,,,,,,,,,,1,1,0,3,,,,11,11,0,3,5,2,3,5,5,0,0,0,0,0,0,0,0
"Jun 22, 2019 1:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,4,3,1,3,0,0,0,1,8,0,0,2,1,1,1,0,1
"Jun 22, 2019 2:00 AM",7,0,7,,,,,,,,,,2,0,2,2,,,,2,2,0,1,2,1,1,3,1,1,1,0,0,0,0,0,0
"Jun 22, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,3,3,0,1,4,1,1,0,0,0,0,0,0
"Jun 22, 2019 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"Jun 22, 2019 5:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"Jun 22, 2019 6:00 AM",11,5,6,,,,,,,,,,1,0,1,0,,,,2,2,0,5,4,1,3,2,11,1,0,1,1,0,1,0,1
"Jun 22, 2019 7:00 AM",9,6,3,,,,,,,,,,4,2,2,1,,,,5,4,1,10,7,1,6,17,11,0,0,1,0,1,0,0,0
"Jun 22, 2019 8:00 AM",30,13,17,,,,,,,,,,5,2,3,4,,,,13,12,1,10,13,11,2,16,24,3,5,2,0,2,0,0,0
"Jun 22, 2019 9:00 AM",47,28,19,,,,,,,,,,17,10,7,5,,,,11,11,0,21,29,12,17,23,26,5,16,3,2,1,0,0,0
"Jun 22, 2019 10:00 AM",38,18,20,,,,,,,,,,20,13,7,2,,,,14,12,2,28,40,11,29,28,32,7,8,4,2,2,0,0,0
"Jun 22, 2019 11:00 AM",63,32,31,,,,,,,,,,21,11,10,8,,,,9,7,2,19,29,9,20,36,27,3,11,3,2,1,1,0,1
"Jun 22, 2019 12:00 PM",51,22,29,,,,,,,,,,31,11,20,16,,,,20,18,2,22,49,14,35,28,29,9,1,4,3,1,0,0,0
"Jun 22, 2019 1:00 PM",50,25,25,,,,,,,,,,27,16,11,17,,,,12,9,3,13,30,7,23,28,30,5,6,4,2,2,3,0,3
"Jun 22, 2019 2:00 PM",48,33,15,,,,,,,,,,32,21,11,15,,,,20,18,2,18,38,18,20,38,30,9,3,2,2,0,2,1,1
"Jun 22, 2019 3:00 PM",34,18,16,,,,,,,,,,31,15,16,18,,,,15,12,3,20,51,20,31,45,30,5,4,4,2,2,1,0,1
"Jun 22, 2019 4:00 PM",47,23,24,,,,,,,,,,35,21,14,33,,,,15,13,2,15,45,17,28,38,43,9,7,4,2,2,3,3,0
"Jun 22, 2019 5:00 PM",55,29,26,,,,,,,,,,60,34,26,12,,,,11,10,1,12,66,37,29,22,39,6,3,3,2,1,2,0,2
"Jun 22, 2019 6:00 PM",50,19,31,,,,,,,,,,30,20,10,16,,,,13,11,2,9,41,24,17,26,31,2,4,1,0,1,1,0,1
"Jun 22, 2019 7:00 PM",28,14,14,,,,,,,,,,15,7,8,67,,,,13,10,3,15,17,10,7,16,30,3,4,1,0,1,0,0,0
"Jun 22, 2019 8:00 PM",28,16,12,,,,,,,,,,14,9,5,7,,,,12,10,2,19,13,11,2,9,15,2,3,2,0,2,0,0,0
"Jun 22, 2019 9:00 PM",28,10,18,,,,,,,,,,7,7,0,2,,,,6,5,1,13,7,3,4,4,9,1,1,0,0,0,0,0,0
"Jun 22, 2019 10:00 PM",20,6,14,,,,,,,,,,1,0,1,2,,,,9,9,0,2,7,2,5,7,12,2,0,1,1,0,1,0,1
"Jun 22, 2019 11:00 PM",12,4,8,,,,,,,,,,10,8,2,2,,,,5,5,0,2,4,1,3,5,3,0,0,0,0,0,0,0,0
"Jun 23, 2019 12:00 AM",11,2,9,,,,,,,,,,1,0,1,3,,,,7,6,1,2,3,3,0,8,3,0,0,0,0,0,0,0,0
"Jun 23, 2019 1:00 AM",10,2,8,,,,,,,,,,4,1,3,1,,,,7,7,0,2,3,2,1,1,2,0,0,0,0,0,0,0,0
"Jun 23, 2019 2:00 AM",4,1,3,,,,,,,,,,2,2,0,0,,,,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Jun 23, 2019 3:00 AM",4,1,3,,,,,,,,,,1,1,0,0,,,,5,5,0,0,2,1,1,1,1,1,1,1,0,1,0,0,0
"Jun 23, 2019 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Jun 23, 2019 5:00 AM",6,3,3,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Jun 23, 2019 6:00 AM",3,2,1,,,,,,,,,,1,1,0,0,,,,2,2,0,5,3,1,2,5,12,2,0,0,0,0,0,0,0
"Jun 23, 2019 7:00 AM",13,6,7,,,,,,,,,,2,1,1,4,,,,7,5,2,3,7,4,3,8,15,2,4,0,0,0,0,0,0
"Jun 23, 2019 8:00 AM",20,10,10,,,,,,,,,,2,1,1,11,,,,9,7,2,6,5,1,4,9,17,3,11,0,0,0,0,0,0
"Jun 23, 2019 9:00 AM",27,13,14,,,,,,,,,,7,3,4,12,,,,10,7,3,12,11,6,5,23,24,5,6,0,0,0,0,0,0
"Jun 23, 2019 10:00 AM",33,14,19,,,,,,,,,,17,12,5,8,,,,8,3,5,13,19,4,15,19,28,4,4,2,2,0,1,0,1
"Jun 23, 2019 11:00 AM",42,27,15,,,,,,,,,,26,11,15,13,,,,11,10,1,28,24,6,18,27,18,4,4,2,1,1,0,0,0
"Jun 23, 2019 12:00 PM",35,20,15,,,,,,,,,,31,13,18,14,,,,14,9,5,10,40,16,24,21,31,3,4,4,4,0,0,0,0
"Jun 23, 2019 1:00 PM",34,19,15,,,,,,,,,,44,16,28,6,,,,12,11,1,23,11,7,4,24,21,3,3,7,3,4,4,3,1
"Jun 23, 2019 2:00 PM",34,17,17,,,,,,,,,,26,19,7,22,,,,19,15,4,17,26,11,15,24,16,4,1,3,3,0,0,0,0
"Jun 23, 2019 3:00 PM",23,11,12,,,,,,,,,,29,18,11,5,,,,10,8,2,5,13,9,4,13,19,4,0,2,2,0,0,0,0
"Jun 23, 2019 4:00 PM",31,15,16,,,,,,,,,,15,10,5,7,,,,10,10,0,6,10,2,8,9,25,2,2,1,1,0,1,1,0
"Jun 23, 2019 5:00 PM",22,6,16,,,,,,,,,,12,8,4,9,,,,9,9,0,8,4,2,2,10,15,2,1,1,1,0,0,0,0
"Jun 23, 2019 6:00 PM",18,5,13,,,,,,,,,,5,2,3,5,,,,16,12,4,4,3,2,1,7,13,0,0,2,1,1,0,0,0
"Jun 23, 2019 7:00 PM",24,13,11,,,,,,,,,,4,2,2,1,,,,7,7,0,1,8,4,4,11,11,0,0,2,2,0,0,0,0
"Jun 23, 2019 8:00 PM",10,3,7,,,,,,,,,,9,5,4,4,,,,6,5,1,7,1,0,1,9,4,1,0,1,0,1,0,0,0
"Jun 23, 2019 9:00 PM",16,4,12,,,,,,,,,,2,2,0,2,,,,3,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"Jun 23, 2019 10:00 PM",10,5,5,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0
"Jun 23, 2019 11:00 PM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jun 24, 2019 12:00 AM",7,1,6,,,,,,,,,,0,0,0,2,,,,3,3,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0
"Jun 24, 2019 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jun 24, 2019 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jun 24, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"Jun 24, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jun 24, 2019 5:00 AM",8,5,3,,,,,,,,,,0,0,0,4,,,,0,0,0,7,0,0,0,5,14,1,0,0,0,0,0,0,0
"Jun 24, 2019 6:00 AM",39,27,12,,,,,,,,,,3,1,2,0,,,,3,1,2,21,13,4,9,15,47,0,0,3,2,1,1,0,1
"Jun 24, 2019 7:00 AM",154,123,31,,,,,,,,,,3,2,1,8,,,,39,33,6,103,40,30,10,29,147,2,6,5,4,1,3,1,2
"Jun 24, 2019 8:00 AM",323,256,67,,,,,,,,,,26,3,23,31,,,,18,15,3,222,94,71,23,55,276,5,6,3,2,1,1,0,1
"Jun 24, 2019 9:00 AM",150,133,17,,,,,,,,,,10,3,7,11,,,,24,14,10,84,27,18,9,28,105,4,1,4,4,0,0,0,0
"Jun 24, 2019 10:00 AM",41,34,7,,,,,,,,,,11,5,6,4,,,,12,9,3,19,12,6,6,9,26,1,2,2,1,1,1,0,1
"Jun 24, 2019 11:00 AM",22,12,10,,,,,,,,,,12,6,6,5,,,,10,10,0,20,9,5,4,6,20,3,3,1,1,0,0,0,0
"Jun 24, 2019 12:00 PM",39,21,18,,,,,,,,,,11,4,7,6,,,,11,10,1,11,12,4,8,6,16,3,0,2,0,2,0,0,0
"Jun 24, 2019 1:00 PM",41,17,24,,,,,,,,,,18,9,9,10,,,,16,14,2,17,13,4,9,14,20,3,4,0,0,0,0,0,0
"Jun 24, 2019 2:00 PM",49,22,27,,,,,,,,,,21,14,7,14,,,,14,11,3,7,11,2,9,14,10,2,2,0,0,0,0,0,0
"Jun 24, 2019 3:00 PM",60,25,35,,,,,,,,,,15,10,5,11,,,,26,26,0,8,22,5,17,21,14,4,2,2,1,1,1,1,0
"Jun 24, 2019 4:00 PM",108,35,73,,,,,,,,,,18,9,9,12,,,,56,56,0,24,43,8,35,73,26,2,1,3,2,1,2,2,0
"Jun 24, 2019 5:00 PM",285,54,231,,,,,,,,,,24,11,13,34,,,,133,129,4,43,80,15,65,181,72,9,4,6,1,5,1,1,0
"Jun 24, 2019 6:00 PM",292,49,243,,,,,,,,,,20,13,7,22,,,,160,158,2,39,77,11,66,156,47,5,2,8,7,1,3,2,1
"Jun 24, 2019 7:00 PM",134,39,95,,,,,,,,,,17,12,5,31,,,,79,73,6,25,56,10,46,65,29,7,3,7,4,3,0,0,0
"Jun 24, 2019 8:00 PM",78,23,55,,,,,,,,,,13,9,4,17,,,,35,33,2,10,32,10,22,26,19,1,3,6,1,5,2,1,1
"Jun 24, 2019 9:00 PM",60,14,46,,,,,,,,,,8,2,6,20,,,,26,24,2,6,14,5,9,17,29,1,1,4,1,3,3,3,0
"Jun 24, 2019 10:00 PM",22,5,17,,,,,,,,,,8,5,3,4,,,,10,9,1,5,9,3,6,13,9,0,0,8,5,3,2,1,1
"Jun 24, 2019 11:00 PM",15,7,8,,,,,,,,,,2,1,1,0,,,,8,8,0,2,4,2,2,4,4,0,0,3,1,2,0,0,0
"Jun 25, 2019 12:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,2,1,1,0,1,0,1,3,3,0,0,0,0,0,0,0,0
"Jun 25, 2019 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0
"Jun 25, 2019 2:00 AM",2,1,1,,,,,,,,,,2,2,0,0,,,,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Jun 25, 2019 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jun 25, 2019 4:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0
"Jun 25, 2019 5:00 AM",11,8,3,,,,,,,,,,0,0,0,2,,,,0,0,0,6,0,0,0,5,14,2,0,0,0,0,0,0,0
"Jun 25, 2019 6:00 AM",55,41,14,,,,,,,,,,4,0,4,5,,,,9,8,1,37,8,3,5,32,54,1,3,2,1,1,3,0,3
"Jun 25, 2019 7:00 AM",218,165,53,,,,,,,,,,17,8,9,15,,,,43,38,5,144,56,39,17,42,223,3,3,5,4,1,0,0,0
"Jun 25, 2019 8:00 AM",396,312,84,,,,,,,,,,36,8,28,42,,,,33,23,10,259,133,100,33,65,352,4,5,9,7,2,0,0,0
"Jun 25, 2019 9:00 AM",179,153,26,,,,,,,,,,17,3,14,8,,,,34,22,12,102,45,35,10,39,107,7,5,1,1,0,1,0,1
"Jun 25, 2019 10:00 AM",63,45,18,,,,,,,,,,16,12,4,7,,,,21,13,8,35,27,11,16,15,35,3,8,2,2,0,1,0,1
"Jun 25, 2019 11:00 AM",44,30,14,,,,,,,,,,14,6,8,7,,,,7,6,1,24,8,2,6,10,17,0,4,1,1,0,1,0,1
"Jun 25, 2019 12:00 PM",53,31,22,,,,,,,,,,15,5,10,11,,,,14,12,2,30,16,10,6,11,24,5,1,1,0,1,0,0,0
"Jun 25, 2019 1:00 PM",68,30,38,,,,,,,,,,13,6,7,17,,,,23,20,3,13,22,6,16,19,25,1,3,2,1,1,0,0,0
"Jun 25, 2019 2:00 PM",60,30,30,,,,,,,,,,20,11,9,9,,,,20,18,2,14,13,4,9,14,15,6,2,2,2,0,1,0,1
"Jun 25, 2019 3:00 PM",75,30,45,,,,,,,,,,20,10,10,9,,,,30,28,2,15,29,12,17,31,15,3,0,2,1,1,3,2,1
"Jun 25, 2019 4:00 PM",141,30,111,,,,,,,,,,33,28,5,15,,,,61,60,1,27,44,12,32,104,37,2,4,8,4,4,1,1,0
"Jun 25, 2019 5:00 PM",314,55,259,,,,,,,,,,24,15,9,36,,,,167,164,3,48,86,17,69,224,83,6,6,5,2,3,4,2,2
"Jun 25, 2019 6:00 PM",302,63,239,,,,,,,,,,16,12,4,29,,,,178,175,3,39,99,14,85,170,63,10,5,5,1,4,0,0,0
"Jun 25, 2019 7:00 PM",155,41,114,,,,,,,,,,25,16,9,21,,,,62,61,1,23,47,9,38,94,29,6,2,5,3,2,2,0,2
"Jun 25, 2019 8:00 PM",139,47,92,,,,,,,,,,11,10,1,14,,,,46,41,5,17,33,9,24,48,32,4,7,4,2,2,1,1,0
"Jun 25, 2019 9:00 PM",54,20,34,,,,,,,,,,14,9,5,7,,,,27,26,1,12,16,4,12,25,21,2,1,2,1,1,1,1,0
"Jun 25, 2019 10:00 PM",50,16,34,,,,,,,,,,9,7,2,6,,,,25,21,4,7,6,3,3,9,9,0,1,2,1,1,1,1,0
"Jun 25, 2019 11:00 PM",24,2,22,,,,,,,,,,5,1,4,4,,,,7,7,0,3,3,1,2,6,6,1,1,0,0,0,0,0,0
"Jun 26, 2019 12:00 AM",9,2,7,,,,,,,,,,1,0,1,2,,,,4,4,0,3,4,1,3,3,4,0,0,0,0,0,0,0,0
"Jun 26, 2019 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jun 26, 2019 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,2,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"Jun 26, 2019 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"Jun 26, 2019 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,6,0,6,1,6,1,0,0,0,0,0,0,0
"Jun 26, 2019 5:00 AM",11,6,5,,,,,,,,,,0,0,0,3,,,,0,0,0,5,7,6,1,5,14,1,0,0,0,0,0,0,0
"Jun 26, 2019 6:00 AM",64,46,18,,,,,,,,,,3,0,3,4,,,,6,4,2,33,10,8,2,24,56,1,2,2,0,2,1,0,1
"Jun 26, 2019 7:00 AM",211,160,51,,,,,,,,,,11,5,6,11,,,,35,33,2,150,48,35,13,22,206,3,2,8,4,4,0,0,0
"Jun 26, 2019 8:00 AM",396,324,72,,,,,,,,,,38,12,26,21,,,,44,30,14,217,98,71,27,74,309,6,6,8,5,3,2,0,2
"Jun 26, 2019 9:00 AM",189,159,30,,,,,,,,,,15,5,10,13,,,,18,13,5,100,45,29,16,30,122,5,13,13,6,7,0,0,0
"Jun 26, 2019 10:00 AM",63,42,21,,,,,,,,,,7,5,2,10,,,,13,9,4,31,26,13,13,14,32,6,3,2,1,1,1,1,0
"Jun 26, 2019 11:00 AM",41,29,12,,,,,,,,,,7,3,4,5,,,,14,11,3,23,20,4,16,18,27,6,1,3,1,2,3,3,0
"Jun 26, 2019 12:00 PM",59,25,34,,,,,,,,,,10,7,3,17,,,,11,10,1,23,12,6,6,17,32,1,0,5,3,2,1,1,0
"Jun 26, 2019 1:00 PM",69,35,34,,,,,,,,,,11,9,2,10,,,,20,15,5,17,16,6,10,27,16,3,3,1,1,0,0,0,0
"Jun 26, 2019 2:00 PM",68,31,37,,,,,,,,,,15,7,8,69,,,,17,11,6,11,19,6,13,19,25,5,0,3,0,3,1,0,1
"Jun 26, 2019 3:00 PM",58,21,37,,,,,,,,,,12,7,5,15,,,,32,31,1,12,22,7,15,33,17,3,5,3,2,1,1,1,0
"Jun 26, 2019 4:00 PM",143,42,101,,,,,,,,,,12,7,5,17,,,,52,51,1,28,49,10,39,99,40,3,5,0,0,0,3,3,0
"Jun 26, 2019 5:00 PM",321,59,262,,,,,,,,,,29,16,13,27,,,,155,151,4,37,113,24,89,207,101,10,5,9,6,3,2,1,1
"Jun 26, 2019 6:00 PM",305,67,238,,,,,,,,,,21,17,4,14,,,,168,163,5,35,105,19,86,173,62,8,8,7,2,5,4,4,0
"Jun 26, 2019 7:00 PM",146,41,105,,,,,,,,,,26,12,14,25,,,,74,71,3,24,52,15,37,78,38,4,6,7,6,1,1,1,0
"Jun 26, 2019 8:00 PM",99,22,77,,,,,,,,,,15,7,8,19,,,,38,37,1,19,46,19,27,49,31,4,2,6,3,3,3,3,0
"Jun 26, 2019 9:00 PM",77,24,53,,,,,,,,,,13,8,5,16,,,,32,31,1,15,26,9,17,31,30,2,2,6,3,3,0,0,0
"Jun 26, 2019 10:00 PM",52,17,35,,,,,,,,,,9,4,5,7,,,,20,19,1,10,16,8,8,11,23,1,0,3,2,1,0,0,0
"Jun 26, 2019 11:00 PM",22,3,19,,,,,,,,,,2,1,1,4,,,,14,14,0,7,3,2,1,12,8,0,0,0,0,0,0,0,0
"Jun 27, 2019 12:00 AM",13,2,11,,,,,,,,,,0,0,0,1,,,,2,2,0,1,2,0,2,4,3,0,0,0,0,0,0,0,0
"Jun 27, 2019 1:00 AM",4,1,3,,,,,,,,,,1,1,0,2,,,,2,1,1,1,1,1,0,1,1,0,0,2,1,1,0,0,0
"Jun 27, 2019 2:00 AM",3,1,2,,,,,,,,,,2,2,0,0,,,,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jun 27, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0
"Jun 27, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jun 27, 2019 5:00 AM",11,9,2,,,,,,,,,,0,0,0,1,,,,0,0,0,8,2,0,2,1,17,3,0,0,0,0,0,0,0
"Jun 27, 2019 6:00 AM",54,37,17,,,,,,,,,,5,2,3,6,,,,5,2,3,26,14,9,5,20,37,1,2,3,1,2,1,0,1
"Jun 27, 2019 7:00 AM",176,135,41,,,,,,,,,,13,4,9,12,,,,35,32,3,120,42,30,12,38,180,4,3,5,3,2,0,0,0
"Jun 27, 2019 8:00 AM",335,278,57,,,,,,,,,,31,12,19,34,,,,35,27,8,230,104,73,31,66,312,9,7,10,7,3,2,1,1
"Jun 27, 2019 9:00 AM",182,150,32,,,,,,,,,,16,7,9,11,,,,35,20,15,105,51,30,21,29,107,3,3,3,0,3,1,0,1
"Jun 27, 2019 10:00 AM",69,47,22,,,,,,,,,,11,5,6,11,,,,10,7,3,30,13,4,9,13,36,2,8,2,1,1,0,0,0
"Jun 27, 2019 11:00 AM",40,26,14,,,,,,,,,,12,6,6,10,,,,14,12,2,28,23,11,12,26,23,4,1,5,1,4,0,0,0
"Jun 27, 2019 12:00 PM",54,27,27,,,,,,,,,,10,3,7,21,,,,22,19,3,34,21,9,12,14,33,6,5,4,2,2,2,1,1
"Jun 27, 2019 1:00 PM",70,28,42,,,,,,,,,,20,13,7,9,,,,23,22,1,22,24,7,17,28,30,1,1,0,0,0,0,0,0
"Jun 27, 2019 2:00 PM",58,30,28,,,,,,,,,,10,5,5,20,,,,25,24,1,16,41,19,22,27,33,3,4,3,3,0,1,1,0
"Jun 27, 2019 3:00 PM",63,23,40,,,,,,,,,,29,15,14,17,,,,35,32,3,14,36,11,25,42,19,6,8,4,3,1,0,0,0
"Jun 27, 2019 4:00 PM",138,37,101,,,,,,,,,,27,17,10,16,,,,56,54,2,31,71,28,43,93,44,12,3,4,3,1,0,0,0
"Jun 27, 2019 5:00 PM",279,57,222,,,,,,,,,,26,16,10,24,,,,160,155,5,44,120,25,95,191,72,9,8,7,4,3,3,3,0
"Jun 27, 2019 6:00 PM",275,64,211,,,,,,,,,,30,20,10,28,,,,151,149,2,32,105,28,77,174,61,12,5,5,4,1,2,1,1
"Jun 27, 2019 7:00 PM",140,45,95,,,,,,,,,,29,18,11,22,,,,64,62,2,18,52,11,41,67,41,5,2,4,1,3,1,1,0
"Jun 27, 2019 8:00 PM",102,22,80,,,,,,,,,,15,8,7,19,,,,33,29,4,21,42,21,21,40,27,4,2,4,2,2,1,1,0
"Jun 27, 2019 9:00 PM",67,13,54,,,,,,,,,,22,10,12,12,,,,42,37,5,10,34,14,20,24,36,2,0,7,2,5,3,3,0
"Jun 27, 2019 10:00 PM",46,9,37,,,,,,,,,,6,5,1,2,,,,25,24,1,13,9,4,5,23,16,4,0,2,1,1,0,0,0
"Jun 27, 2019 11:00 PM",26,3,23,,,,,,,,,,4,3,1,3,,,,8,8,0,1,4,1,3,6,8,2,2,0,0,0,0,0,0
"Jun 28, 2019 12:00 AM",16,3,13,,,,,,,,,,2,0,2,4,,,,10,10,0,3,2,0,2,12,5,0,0,1,0,1,1,1,0
"Jun 28, 2019 1:00 AM",4,1,3,,,,,,,,,,1,1,0,2,,,,6,5,1,1,3,1,2,0,1,1,0,0,0,0,0,0,0
"Jun 28, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,2,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0
"Jun 28, 2019 3:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jun 28, 2019 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"Jun 28, 2019 5:00 AM",14,11,3,,,,,,,,,,2,1,1,2,,,,0,0,0,11,1,0,1,3,6,2,0,0,0,0,0,0,0
"Jun 28, 2019 6:00 AM",42,30,12,,,,,,,,,,2,1,1,3,,,,8,5,3,26,10,7,3,16,46,1,0,3,2,1,2,0,2
"Jun 28, 2019 7:00 AM",157,121,36,,,,,,,,,,5,2,3,18,,,,29,24,5,95,46,27,19,34,138,4,2,3,1,2,1,0,1
"Jun 28, 2019 8:00 AM",311,249,62,,,,,,,,,,18,4,14,14,,,,27,18,9,179,66,48,18,73,214,2,7,3,2,1,1,0,1
"Jun 28, 2019 9:00 AM",158,125,33,,,,,,,,,,15,3,12,7,,,,21,15,6,92,44,27,17,26,89,5,9,4,3,1,4,0,4
"Jun 28, 2019 10:00 AM",59,40,19,,,,,,,,,,11,3,8,9,,,,17,11,6,31,18,11,7,21,37,1,1,2,0,2,3,2,1
"Jun 28, 2019 11:00 AM",44,27,17,,,,,,,,,,17,11,6,6,,,,13,12,1,20,22,7,15,29,27,3,5,2,0,2,0,0,0
"Jun 28, 2019 12:00 PM",56,29,27,,,,,,,,,,17,9,8,13,,,,18,17,1,21,21,7,14,23,35,6,0,3,1,2,1,0,1
"Jun 28, 2019 1:00 PM",66,25,41,,,,,,,,,,9,6,3,11,,,,16,13,3,14,21,8,13,32,35,6,3,0,0,0,0,0,0
"Jun 28, 2019 2:00 PM",81,35,46,,,,,,,,,,11,4,7,10,,,,20,15,5,19,29,10,19,24,24,4,2,2,2,0,1,1,0
